,yearID,playerID,ADJ Salary,GS,InnOuts,PO,A,E,DP,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
12399,2011,infanom01,2876457,145.0,3850.0,260,466,8.0,75,148,579,55,160,24,8,7,49.0,4.0,2.0,34,67.0,1.0,2.0,17.0,8.0,12.0
12400,2011,morrilo01,476341,118.0,3088.0,213,6,5.0,0,123,462,54,114,25,4,23,72.0,2.0,1.0,54,99.0,3.0,5.0,0.0,4.0,9.0
12401,2011,murphdo01,488997,22.0,663.0,36,63,2.0,10,36,92,10,17,4,1,2,9.0,0.0,0.0,4,21.0,1.0,3.0,0.0,1.0,0.0
12402,2011,ramirha01,12656413,86.0,2264.0,127,188,14.0,38,92,338,55,82,16,0,10,45.0,20.0,10.0,44,66.0,3.0,2.0,1.0,0.0,6.0
12403,2011,sanchga01,495901,150.0,4062.0,1262,101,5.0,109,159,572,72,152,35,0,19,78.0,3.0,1.0,74,97.0,4.0,6.0,2.0,7.0,18.0
12404,2011,stantmi03,478642,140.0,3660.0,282,10,6.0,2,150,516,79,135,30,5,34,87.0,5.0,5.0,70,166.0,6.0,9.0,0.0,6.0,11.0
12405,2011,barmecl01,4516038,120.0,3175.0,171,356,12.0,69,123,446,47,109,27,0,12,39.0,3.0,1.0,38,88.0,2.0,7.0,2.0,2.0,9.0
12406,2011,bourgja01,486696,49.0,1413.0,117,3,1.0,1,93,238,30,70,8,2,1,16.0,31.0,6.0,10,24.0,0.0,0.0,4.0,0.0,5.0
12407,2011,bournmi01,5062565,154.0,4077.0,367,6,3.0,2,105,429,64,130,26,7,1,32.0,39.0,7.0,38,90.0,2.0,3.0,2.0,1.0,5.0
12408,2011,bournmi01,5062565,154.0,4077.0,367,6,3.0,2,53,227,30,63,8,3,1,18.0,22.0,7.0,15,50.0,1.0,1.0,3.0,3.0,1.0
12409,2011,downsma01,484395,35.0,1095.0,85,70,6.0,17,106,199,29,55,18,0,10,41.0,0.0,0.0,17,47.0,0.0,5.0,0.0,1.0,3.0
12410,2011,hallbi03,3451749,47.0,1175.0,116,77,6.0,23,46,147,18,33,7,2,2,13.0,1.0,1.0,8,55.0,1.0,2.0,0.0,1.0,1.0
12411,2011,hallbi03,3451749,47.0,1175.0,116,77,6.0,23,16,38,6,6,2,0,0,1.0,2.0,1.0,3,8.0,0.0,0.0,0.0,0.0,2.0
12412,2011,johnsch05,487847,98.0,2524.0,65,157,15.0,20,107,378,32,95,21,3,7,42.0,2.0,2.0,16,97.0,3.0,7.0,0.0,4.0,2.0
12413,2011,keppije01,2646341,92.0,2373.0,166,219,5.0,36,43,163,22,50,9,0,4,20.0,0.0,1.0,4,7.0,0.0,0.0,0.0,2.0,5.0
12414,2011,keppije01,2646341,92.0,2373.0,166,219,5.0,36,56,216,17,55,11,0,2,15.0,0.0,0.0,8,17.0,0.0,2.0,2.0,2.0,6.0
12415,2011,leeca01,21861077,148.0,3809.0,697,85,7.0,62,155,585,66,161,38,4,18,94.0,4.0,3.0,59,60.0,8.0,3.0,0.0,6.0,9.0
12416,2011,michaja01,1035524,29.0,759.0,59,1,0.0,0,89,156,10,31,9,0,2,10.0,1.0,0.0,11,31.0,1.0,1.0,1.0,0.0,5.0
12417,2011,pencehu01,7939023,152.0,4028.0,284,11,6.0,3,100,399,49,123,26,3,11,62.0,7.0,1.0,30,86.0,1.0,1.0,0.0,2.0,7.0
12418,2011,pencehu01,7939023,152.0,4028.0,284,11,6.0,3,54,207,35,67,12,2,11,35.0,1.0,1.0,26,38.0,2.0,0.0,0.0,3.0,8.0
12419,2011,quinthu01,1150583,73.0,1926.0,541,43,5.0,9,79,262,22,63,12,1,2,25.0,1.0,0.0,6,53.0,2.0,1.0,1.0,2.0,10.0
12420,2011,sanchan02,497627,63.0,1722.0,93,193,7.0,44,110,288,35,69,10,0,1,28.0,3.0,0.0,27,44.0,1.0,1.0,10.0,2.0,3.0
12421,2011,towlejr01,487847,41.0,1097.0,284,22,6.0,3,54,147,11,27,7,0,3,11.0,0.0,0.0,13,26.0,1.0,2.0,1.0,2.0,3.0
12422,2011,wallabr01,480943,89.0,2306.0,659,77,6.0,57,115,336,37,87,22,0,5,29.0,1.0,1.0,36,91.0,4.0,3.0,1.0,2.0,12.0
12423,2011,avilemi01,736373,66.0,1948.0,82,169,12.0,24,53,185,14,41,11,3,5,31.0,10.0,2.0,9,27.0,0.0,2.0,3.0,3.0,5.0
12424,2011,avilemi01,736373,66.0,1948.0,82,169,12.0,24,38,101,17,32,6,0,2,8.0,4.0,2.0,4,17.0,0.0,0.0,1.0,1.0,3.0
12425,2011,betemwi01,1150583,83.0,2184.0,74,152,11.0,13,57,203,29,57,15,1,3,27.0,3.0,1.0,20,58.0,6.0,0.0,0.0,3.0,6.0
12426,2011,betemwi01,1150583,83.0,2184.0,74,152,11.0,13,40,120,11,35,7,3,5,19.0,1.0,0.0,11,47.0,0.0,0.0,0.0,2.0,1.0
12427,2011,butlebi03,4027040,11.0,284.0,86,8,0.0,10,159,597,74,174,44,0,19,95.0,2.0,1.0,66,95.0,15.0,3.0,0.0,7.0,16.0
12428,2011,cabreme01,1438228,151.0,4019.0,331,13,3.0,7,155,658,102,201,44,5,18,87.0,20.0,10.0,35,94.0,3.0,1.0,7.0,5.0,12.0
12429,2011,dysonja01,476341,11.0,296.0,31,0,0.0,0,26,44,8,9,1,0,0,3.0,11.0,1.0,7,14.0,0.0,0.0,1.0,1.0,0.0
12430,2011,escobal02,492449,156.0,4162.0,271,459,15.0,98,158,548,69,139,21,8,4,46.0,26.0,9.0,25,73.0,1.0,4.0,18.0,3.0,10.0
12431,2011,francje02,2876457,152.0,4056.0,327,16,5.0,4,153,601,77,171,47,4,20,87.0,22.0,10.0,37,123.0,3.0,8.0,0.0,10.0,17.0
12432,2011,getzch01,509708,100.0,2761.0,194,309,7.0,71,118,380,50,97,6,3,0,26.0,21.0,7.0,30,45.0,0.0,3.0,14.0,2.0,5.0
12433,2011,gordoal01,1610816,149.0,3996.0,336,23,4.0,5,151,611,101,185,45,4,23,87.0,17.0,8.0,67,139.0,2.0,7.0,0.0,3.0,9.0
12434,2011,kaaihki01,482094,19.0,513.0,181,15,2.0,14,23,82,6,16,4,0,2,6.0,0.0,0.0,12,26.0,0.0,0.0,1.0,1.0,3.0
12435,2011,maiermi01,528117,19.0,609.0,64,2,0.0,0,45,95,19,22,4,3,0,7.0,1.0,0.0,16,32.0,0.0,1.0,0.0,1.0,1.0
12436,2011,penabr01,759384,57.0,1611.0,417,25,2.0,6,72,222,17,55,11,0,3,24.0,0.0,0.0,12,24.0,0.0,2.0,0.0,4.0,6.0
12437,2011,treanma01,977995,64.0,1697.0,419,24,4.0,5,65,186,24,42,6,0,3,21.0,2.0,2.0,33,49.0,0.0,4.0,5.0,2.0,3.0
12438,2011,treanma01,977995,64.0,1697.0,419,24,4.0,5,7,10,0,0,0,0,0,1.0,0.0,0.0,1,4.0,0.0,0.0,0.0,1.0,0.0
12439,2011,abreubo01,10355247,28.0,674.0,29,2,1.0,0,142,502,54,127,30,1,8,60.0,21.0,5.0,78,113.0,5.0,1.0,1.0,3.0,8.0
12440,2011,aybarer01,3451749,142.0,3786.0,240,406,13.0,102,143,556,71,155,33,8,10,59.0,30.0,6.0,31,68.0,1.0,6.0,9.0,3.0,13.0
12441,2011,bourjpe01,476341,138.0,3808.0,350,7,4.0,0,147,502,72,136,26,11,12,43.0,22.0,9.0,32,124.0,0.0,10.0,7.0,1.0,7.0
12442,2011,callaal01,2301166,125.0,3418.0,95,255,15.0,27,141,475,54,137,23,0,6,46.0,8.0,1.0,58,48.0,8.0,1.0,0.0,2.0,11.0
12443,2011,congeha01,476341,48.0,1350.0,322,27,6.0,5,59,177,14,37,8,0,6,19.0,0.0,0.0,17,37.0,2.0,1.0,2.0,0.0,2.0
12444,2011,hunteto01,21285786,134.0,3564.0,264,15,3.0,2,156,580,80,152,24,2,23,82.0,5.0,7.0,62,125.0,2.0,4.0,0.0,3.0,24.0
12445,2011,izturma01,3758570,96.0,2569.0,138,256,8.0,44,122,449,51,124,35,0,5,38.0,9.0,6.0,33,65.0,3.0,8.0,0.0,4.0,6.0
12446,2011,kendrho01,3796924,136.0,3679.0,313,328,5.0,78,140,537,86,153,30,6,18,63.0,14.0,6.0,33,119.0,3.0,10.0,3.0,0.0,18.0
12447,2011,mathije01,1955991,79.0,2094.0,512,53,3.0,4,93,247,18,43,12,0,3,22.0,1.0,2.0,15,75.0,2.0,2.0,14.0,3.0,3.0
12448,2011,trumbma01,476341,143.0,3841.0,1284,93,10.0,117,149,539,65,137,31,1,29,87.0,9.0,4.0,25,120.0,6.0,5.0,0.0,4.0,17.0
12449,2011,wellsve01,30130893,121.0,3229.0,281,4,3.0,0,131,505,60,110,15,4,25,66.0,9.0,4.0,20,86.0,0.0,1.0,0.0,3.0,8.0
12450,2011,willire03,891701,8.0,257.0,23,0,0.0,0,22,22,0,1,1,0,0,1.0,0.0,0.0,4,7.0,0.0,0.0,2.0,0.0,0.0
12451,2011,wilsobo02,478642,35.0,984.0,246,26,1.0,2,57,111,5,21,8,0,1,8.0,0.0,2.0,10,16.0,1.0,0.0,4.0,2.0,2.0
12452,2011,woodbr01,483244,60.0,1799.0,111,135,5.0,27,6,14,1,2,1,0,0,0.0,0.0,0.0,0,8.0,0.0,0.0,1.0,0.0,1.0
12453,2011,woodbr01,483244,60.0,1799.0,111,135,5.0,27,99,236,25,52,9,0,7,31.0,0.0,0.0,19,65.0,2.0,0.0,1.0,1.0,5.0
12454,2011,barajro01,3739394,85.0,2200.0,651,48,2.0,4,98,305,29,70,13,0,16,47.0,0.0,0.0,22,71.0,4.0,4.0,2.0,3.0,5.0
12455,2011,blakeca01,6328206,51.0,1311.0,82,72,7.0,8,63,202,32,51,10,1,4,26.0,1.0,2.0,26,50.0,1.0,3.0,5.0,3.0,9.0
12456,2011,carroja01,2629861,111.0,3162.0,169,292,9.0,62,146,452,52,131,14,6,0,17.0,10.0,0.0,47,58.0,3.0,2.0,8.0,1.0,3.0
12457,2011,dejesiv02,476341,7.0,188.0,12,21,1.0,2,17,32,2,6,0,0,0,1.0,0.0,0.0,2,11.0,0.0,0.0,1.0,0.0,1.0
12458,2011,ellisaj01,484395,25.0,665.0,167,11,0.0,2,31,85,8,23,1,1,2,11.0,0.0,1.0,14,16.0,0.0,3.0,1.0,0.0,2.0
12459,2011,ethiean01,10930538,124.0,3274.0,243,8,0.0,0,135,487,67,142,30,0,11,62.0,0.0,1.0,58,103.0,9.0,3.0,0.0,3.0,8.0
12460,2011,furcara01,14957579,83.0,2180.0,130,250,14.0,54,37,137,15,27,4,0,1,12.0,5.0,3.0,11,21.0,0.0,3.0,1.0,0.0,0.0
12461,2011,furcara01,14957579,83.0,2180.0,130,250,14.0,54,50,196,29,50,11,0,7,16.0,4.0,2.0,17,18.0,0.0,1.0,2.0,1.0,3.0
12462,2011,gibboja01,747878,14.0,300.0,16,1,0.0,0,24,55,5,14,2,0,1,5.0,0.0,0.0,5,14.0,1.0,1.0,0.0,1.0,0.0
12463,2011,gimenhe01,488997,1.0,27.0,8,0,0.0,0,4,7,0,1,0,0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0
12464,2011,gwynnto02,776643,63.0,2031.0,140,8,1.0,2,136,312,37,80,12,6,2,22.0,22.0,6.0,23,61.0,1.0,1.0,2.0,2.0,2.0
12465,2011,kempma01,8169139,158.0,4140.0,345,11,5.0,5,161,602,115,195,33,4,39,126.0,40.0,11.0,74,159.0,24.0,6.0,0.0,7.0,16.0
12466,2011,loneyja01,5609092,134.0,3611.0,1129,74,5.0,90,158,531,56,153,30,1,12,65.0,4.0,0.0,42,67.0,7.0,1.0,3.0,5.0,8.0
12467,2011,milesaa01,575291,110.0,2946.0,140,221,10.0,36,136,454,49,125,17,3,3,45.0,4.0,3.0,25,49.0,1.0,3.0,3.0,5.0,11.0
12468,2011,navardi01,1150583,46.0,1284.0,421,27,7.0,5,64,176,13,34,6,1,5,17.0,0.0,0.0,20,35.0,4.0,1.0,3.0,2.0,3.0
12469,2011,paulxa01,482669,41.0,1455.0,102,5,1.0,0,7,11,0,3,0,0,0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,0.0,0.0
12470,2011,paulxa01,482669,41.0,1455.0,102,5,1.0,0,121,232,30,59,6,5,2,20.0,16.0,6.0,13,57.0,1.0,0.0,5.0,1.0,2.0
12471,2011,thamema01,1150583,15.0,297.0,26,0,1.0,0,36,66,4,13,1,1,2,7.0,0.0,0.0,4,16.0,0.0,0.0,0.0,0.0,4.0
12472,2011,uribeju01,6093384,73.0,1864.0,71,138,3.0,16,77,270,21,55,12,0,4,28.0,2.0,0.0,17,60.0,2.0,6.0,0.0,2.0,12.0
12473,2011,almoner01,476341,6.0,141.0,5,0,0.0,0,16,29,1,3,0,0,1,3.0,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,2.0
12474,2011,betanyu01,4947507,146.0,3836.0,167,418,21.0,85,152,556,51,140,27,3,13,68.0,4.0,4.0,16,63.0,3.0,2.0,0.0,10.0,16.0
12475,2011,braunry02,4933124,146.0,3750.0,259,8,1.0,2,150,563,109,187,38,6,33,111.0,33.0,6.0,58,93.0,2.0,5.0,0.0,3.0,9.0
12476,2011,counscr01,1610816,28.0,947.0,42,86,2.0,16,107,157,19,28,2,1,1,9.0,2.0,1.0,20,21.0,2.0,3.0,5.0,2.0,1.0
12477,2011,fieldpr01,17834037,159.0,4184.0,1332,84,15.0,113,162,569,95,170,36,1,38,120.0,1.0,1.0,107,106.0,32.0,10.0,0.0,6.0,17.0
12478,2011,gomezca01,1725874,59.0,1707.0,183,5,0.0,1,94,231,37,52,11,3,8,24.0,16.0,2.0,15,64.0,0.0,2.0,8.0,2.0,2.0
12479,2011,hartco01,7862317,123.0,3263.0,251,3,2.0,1,130,492,80,140,25,4,26,63.0,7.0,6.0,51,114.0,1.0,4.0,3.0,1.0,12.0
12480,2011,kotsama01,920466,50.0,1310.0,106,3,5.0,4,104,233,18,63,13,1,3,31.0,3.0,0.0,21,27.0,3.0,0.0,0.0,1.0,4.0
12481,2011,kottage01,506256,31.0,759.0,171,8,0.0,0,49,111,15,28,6,1,5,17.0,0.0,1.0,10,26.0,0.0,0.0,1.0,1.0,2.0
12482,2011,lucrojo01,487847,114.0,3131.0,976,63,7.0,6,136,430,45,114,16,1,12,59.0,2.0,1.0,29,99.0,0.0,2.0,4.0,3.0,7.0
12483,2011,mcgehca01,549978,139.0,3715.0,78,255,20.0,18,155,546,46,122,24,2,13,67.0,0.0,3.0,45,104.0,4.0,1.0,0.0,8.0,19.0
12484,2011,morgany01,542499,90.0,2503.0,244,5,2.0,1,119,378,61,115,20,6,4,37.0,13.0,4.0,19,70.0,0.0,14.0,15.0,3.0,6.0
12485,2011,nievewi01,891701,16.0,387.0,109,8,1.0,0,20,50,2,7,2,0,0,0.0,0.0,0.0,3,12.0,1.0,0.0,1.0,0.0,3.0
12486,2011,weeksri01,5177623,115.0,2922.0,175,291,15.0,65,118,453,77,122,26,2,20,49.0,9.0,2.0,50,107.0,3.0,8.0,1.0,3.0,6.0
12487,2011,buterdr01,493600,75.0,2012.0,418,38,5.0,3,93,234,19,39,9,1,2,23.0,0.0,0.0,11,42.0,0.0,2.0,6.0,1.0,7.0
12488,2011,casilal01,995254,89.0,2332.0,141,275,11.0,61,97,323,52,84,21,4,2,21.0,15.0,4.0,28,45.0,0.0,3.0,8.0,3.0,4.0
12489,2011,cuddymi01,12081121,131.0,3396.0,532,81,7.0,39,139,529,70,150,29,2,20,70.0,11.0,1.0,48,95.0,3.0,4.0,0.0,3.0,18.0
12490,2011,kubelja01,6040560,57.0,1451.0,110,9,1.0,3,99,366,37,100,21,1,12,58.0,1.0,1.0,32,86.0,2.0,1.0,0.0,2.0,8.0
12491,2011,mauerjo01,26463410,64.0,1676.0,452,29,5.0,17,82,296,38,85,15,0,3,30.0,0.0,0.0,32,38.0,7.0,3.0,0.0,2.0,9.0
12492,2011,morneju01,17258745,55.0,1438.0,440,44,1.0,52,69,264,19,60,16,0,4,30.0,0.0,0.0,19,44.0,1.0,3.0,0.0,2.0,8.0
12493,2011,nishits01,3451749,65.0,1674.0,106,186,12.0,42,68,221,14,50,5,0,0,19.0,2.0,4.0,15,43.0,1.0,1.0,3.0,0.0,1.0
12494,2011,repkoja01,690349,34.0,986.0,78,2,1.0,0,67,133,21,30,2,0,2,11.0,7.0,2.0,6,38.0,0.0,2.0,3.0,0.0,0.0
12495,2011,spande01,1150583,67.0,1756.0,206,1,1.0,0,70,284,37,75,11,5,2,16.0,6.0,1.0,27,36.0,0.0,0.0,0.0,0.0,3.0
12496,2011,thomeji01,3451749,0.0,0.0,0,0,0.0,0,71,206,21,50,12,0,12,40.0,0.0,0.0,35,69.0,3.0,0.0,0.0,1.0,5.0
12497,2011,thomeji01,3451749,0.0,0.0,0,0,0.0,0,22,71,11,21,4,0,3,10.0,0.0,0.0,11,23.0,1.0,0.0,0.0,0.0,1.0
12498,2011,tolbema01,488997,52.0,1473.0,104,147,6.0,43,87,207,22,41,10,2,0,11.0,3.0,2.0,11,31.0,0.0,4.0,4.0,0.0,2.0
12499,2011,valenda01,503380,146.0,3842.0,73,260,18.0,20,154,564,63,139,28,2,15,72.0,2.0,6.0,40,102.0,2.0,0.0,0.0,4.0,15.0
12500,2011,youngde03,6184383,115.0,2983.0,214,7,7.0,3,84,305,26,81,16,0,4,32.0,1.0,0.0,18,55.0,2.0,0.0,0.0,2.0,12.0
12501,2011,youngde03,6184383,115.0,2983.0,214,7,7.0,3,40,168,28,46,5,1,8,32.0,0.0,0.0,5,30.0,0.0,2.0,0.0,3.0,7.0
12502,2011,canoro01,11505830,150.0,4020.0,323,444,10.0,97,159,623,104,188,46,7,28,118.0,8.0,2.0,38,96.0,11.0,12.0,0.0,8.0,18.0
12503,2011,cervefr01,524320,35.0,961.0,278,19,6.0,1,43,124,17,33,4,0,4,22.0,4.0,1.0,9,29.0,0.0,2.0,1.0,1.0,4.0
12504,2011,chaveer01,1725874,35.0,965.0,38,61,0.0,9,58,160,16,42,7,1,2,26.0,0.0,0.0,14,34.0,3.0,0.0,0.0,1.0,4.0
12505,2011,gardnbr01,609233,134.0,3753.0,322,7,5.0,3,159,510,87,132,19,8,7,36.0,49.0,13.0,60,93.0,1.0,8.0,8.0,2.0,5.0
12506,2011,grandcu01,9492310,150.0,4044.0,354,11,3.0,1,156,583,136,153,26,10,41,119.0,25.0,10.0,85,169.0,0.0,12.0,4.0,7.0,12.0
12507,2011,jeterde01,16947356,121.0,3142.0,140,280,12.0,60,131,546,84,162,24,4,6,61.0,16.0,6.0,46,81.0,0.0,6.0,4.0,5.0,10.0
12508,2011,jonesan01,1725874,48.0,1112.0,88,1,1.0,1,77,190,27,47,8,0,13,33.0,0.0,0.0,29,62.0,0.0,3.0,0.0,0.0,3.0
12509,2011,martiru01,4602332,118.0,3151.0,867,97,11.0,8,125,417,57,99,17,0,18,65.0,8.0,2.0,50,81.0,1.0,5.0,1.0,3.0,19.0
12510,2011,molingu01,523515,2.0,57.0,9,1,0.0,0,3,6,0,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
12511,2011,nunezed02,482439,83.0,2315.0,84,175,20.0,27,112,309,38,82,18,2,5,30.0,22.0,6.0,22,37.0,2.0,0.0,6.0,1.0,6.0
12512,2011,posadjo01,15072637,11.0,333.0,81,9,1.0,8,115,344,34,81,14,0,14,44.0,0.0,2.0,39,76.0,4.0,2.0,0.0,2.0,17.0
12513,2011,rodrial01,36818657,87.0,2286.0,54,165,6.0,13,99,373,67,103,21,0,16,62.0,4.0,1.0,47,80.0,1.0,5.0,0.0,3.0,13.0
12514,2011,swishni01,10470305,143.0,3703.0,302,11,1.0,5,150,526,81,137,30,0,23,85.0,2.0,2.0,95,125.0,6.0,5.0,1.0,8.0,18.0
12515,2011,teixema01,26607232,144.0,3822.0,1229,73,4.0,114,156,589,90,146,26,1,39,111.0,4.0,1.0,76,110.0,3.0,11.0,0.0,8.0,12.0
12516,2011,bayja01,20854317,121.0,3160.0,220,4,2.0,1,123,444,59,109,19,1,12,57.0,11.0,1.0,56,109.0,3.0,2.0,1.0,6.0,8.0
12517,2011,beltrca01,22235519,134.0,3461.0,230,10,1.0,3,98,353,61,102,30,2,15,66.0,3.0,0.0,60,61.0,6.0,2.0,0.0,4.0,9.0
12518,2011,beltrca01,22235519,134.0,3461.0,230,10,1.0,3,44,167,17,54,9,4,7,18.0,1.0,2.0,11,27.0,1.0,1.0,0.0,0.0,9.0
12519,2011,davisik02,497051,36.0,951.0,287,34,1.0,22,36,129,20,39,8,1,7,25.0,0.0,0.0,17,31.0,3.0,1.0,0.0,2.0,5.0
12520,2011,dudalu01,476341,79.0,2063.0,425,16,3.0,30,100,301,38,88,21,3,10,50.0,1.0,0.0,33,57.0,3.0,7.0,1.0,5.0,5.0
12521,2011,emausbr01,476341,10.0,250.0,16,37,0.0,5,14,37,2,6,0,0,0,1.0,0.0,0.0,4,9.0,1.0,1.0,0.0,0.0,3.0
12522,2011,hairssc01,1265641,23.0,581.0,44,0,2.0,0,79,132,20,31,8,1,7,24.0,1.0,1.0,11,34.0,2.0,2.0,0.0,0.0,2.0
12523,2011,harriwi01,920466,44.0,1227.0,77,33,1.0,2,126,240,36,59,11,0,2,23.0,5.0,4.0,36,62.0,3.0,4.0,1.0,2.0,6.0
12524,2011,huch01,483244,2.0,92.0,10,7,1.0,1,22,20,2,1,0,0,0,1.0,1.0,0.0,1,11.0,0.0,0.0,1.0,1.0,0.0
12525,2011,murphda08,485546,90.0,2430.0,469,134,10.0,45,109,391,49,125,28,2,6,49.0,5.0,5.0,24,42.0,2.0,3.0,3.0,2.0,14.0
12526,2011,nickemi01,476341,15.0,431.0,118,6,0.0,0,21,53,4,10,1,0,1,6.0,0.0,1.0,4,11.0,0.0,0.0,2.0,0.0,1.0
12527,2011,paganan01,4027040,119.0,3135.0,302,5,10.0,1,123,478,68,125,24,4,7,56.0,32.0,7.0,44,62.0,4.0,1.0,4.0,5.0,4.0
12528,2011,reyesjo01,12656413,124.0,3261.0,175,361,18.0,75,126,537,101,181,31,16,7,44.0,39.0,7.0,43,41.0,9.0,0.0,2.0,4.0,5.0
12529,2011,tholejo01,483244,91.0,2380.0,657,44,2.0,4,114,340,22,91,17,0,3,40.0,0.0,2.0,38,47.0,6.0,4.0,1.0,3.0,8.0
12530,2011,wrighda03,16395808,101.0,2687.0,69,180,19.0,9,102,389,60,99,23,1,14,61.0,13.0,2.0,52,97.0,4.0,3.0,0.0,3.0,5.0
12531,2011,bartoda02,488997,62.0,1705.0,596,39,8.0,72,67,236,27,50,13,0,0,21.0,2.0,1.0,39,47.0,3.0,2.0,0.0,3.0,6.0
12532,2011,crispco01,6615852,130.0,3403.0,321,2,1.0,1,136,531,69,140,27,5,8,54.0,49.0,9.0,41,65.0,2.0,1.0,4.0,6.0,11.0
12533,2011,dejesda01,6903498,120.0,3166.0,240,6,4.0,1,131,442,60,106,20,5,10,46.0,4.0,3.0,45,86.0,1.0,11.0,4.0,4.0,14.0
12534,2011,ellisma01,6903498,121.0,3208.0,265,386,3.0,94,62,217,21,47,11,1,1,16.0,7.0,2.0,8,32.0,0.0,3.0,4.0,1.0,3.0
12535,2011,ellisma01,6903498,121.0,3208.0,265,386,3.0,94,70,263,34,72,13,0,6,25.0,7.0,3.0,14,43.0,0.0,3.0,5.0,1.0,5.0
12536,2011,jacksco01,3681865,88.0,2449.0,441,27,2.0,29,102,333,30,83,17,1,4,38.0,3.0,1.0,30,50.0,0.0,3.0,0.0,2.0,12.0
12537,2011,jacksco01,3681865,88.0,2449.0,441,27,2.0,29,12,19,2,3,0,0,1,5.0,0.0,0.0,2,3.0,0.0,0.0,0.0,1.0,1.0
12538,2011,kouzmke01,5465269,66.0,1729.0,46,122,13.0,13,46,136,13,30,6,0,4,17.0,2.0,0.0,8,27.0,0.0,1.0,0.0,4.0,2.0
12539,2011,kouzmke01,5465269,66.0,1729.0,46,122,13.0,13,27,98,11,25,5,0,3,16.0,0.0,0.0,4,19.0,1.0,5.0,0.0,1.0,2.0
12540,2011,larocan01,690349,28.0,779.0,33,64,5.0,9,40,93,10,23,6,1,0,5.0,0.0,0.0,8,19.0,1.0,2.0,1.0,0.0,6.0
12541,2011,matsuhi01,4889977,27.0,697.0,53,3,1.0,2,141,517,58,130,28,0,12,72.0,1.0,1.0,56,84.0,3.0,1.0,0.0,9.0,10.0
12542,2011,pennicl01,483244,143.0,3817.0,216,374,22.0,90,148,515,57,136,26,2,8,58.0,14.0,9.0,42,104.0,1.0,1.0,8.0,4.0,5.0
12543,2011,powella01,483244,31.0,844.0,245,17,2.0,3,36,111,10,19,3,0,1,4.0,0.0,0.0,11,32.0,0.0,0.0,0.0,0.0,4.0
12544,2011,rosalad01,488997,18.0,477.0,56,24,4.0,7,24,61,5,6,0,0,2,8.0,0.0,0.0,4,13.0,0.0,1.0,0.0,2.0,4.0
12545,2011,suzukku01,3955129,127.0,3397.0,914,55,7.0,7,134,460,54,109,26,0,14,44.0,2.0,2.0,38,64.0,1.0,7.0,3.0,7.0,14.0
12546,2011,sweenry01,1610816,65.0,1854.0,150,3,0.0,0,108,264,34,70,11,3,1,25.0,1.0,1.0,33,48.0,3.0,0.0,1.0,1.0,7.0
12547,2011,willijo03,6903498,94.0,2488.0,159,3,2.0,1,136,488,69,120,26,0,29,98.0,4.0,1.0,56,150.0,3.0,11.0,0.0,8.0,6.0
12548,2011,browndo01,476341,49.0,1353.0,78,0,4.0,0,56,184,28,45,10,1,5,19.0,3.0,1.0,25,35.0,1.0,0.0,0.0,1.0,2.0
12549,2011,francbe01,1351935,62.0,1662.0,103,4,3.0,0,100,250,24,61,10,1,6,34.0,4.0,4.0,33,42.0,1.0,5.0,2.0,3.0,5.0
12550,2011,gloadro01,1840932,10.0,255.0,74,4,1.0,7,93,113,3,29,8,0,0,8.0,0.0,0.0,3,23.0,0.0,0.0,0.0,0.0,2.0
12551,2011,howarry01,23011660,145.0,3927.0,1282,70,9.0,110,152,557,81,141,30,1,33,116.0,1.0,0.0,75,172.0,16.0,7.0,0.0,5.0,10.0
12552,2011,ibanera01,13998759,131.0,3590.0,208,5,1.0,0,144,535,65,131,31,1,20,84.0,2.0,0.0,33,106.0,3.0,2.0,0.0,5.0,13.0
12553,2011,martimi02,476341,48.0,1420.0,79,91,6.0,13,88,209,25,41,5,2,3,24.0,3.0,0.0,18,35.0,0.0,0.0,5.0,2.0,2.0
12554,2011,maybejo02,476341,60.0,1723.0,193,8,3.0,9,104,267,37,73,17,1,15,49.0,8.0,3.0,26,55.0,2.0,2.0,0.0,1.0,6.0
12555,2011,orrpe01,690349,24.0,620.0,53,66,2.0,16,46,96,7,21,3,0,0,4.0,3.0,0.0,6,19.0,2.0,2.0,0.0,0.0,0.0
12556,2011,polanpl01,6232324,115.0,3137.0,79,259,8.0,15,122,469,46,130,14,0,5,50.0,3.0,0.0,42,44.0,0.0,3.0,1.0,8.0,15.0
12557,2011,rolliji01,9779955,134.0,3621.0,181,393,7.0,79,142,567,87,152,22,2,16,63.0,30.0,8.0,58,59.0,5.0,3.0,0.0,3.0,9.0
12558,2011,ruizca01,3164103,114.0,3156.0,950,68,4.0,4,132,410,49,116,23,0,6,40.0,1.0,0.0,48,48.0,10.0,10.0,3.0,1.0,7.0
12559,2011,schnebr01,1869697,35.0,927.0,277,9,1.0,0,41,125,11,22,4,0,2,9.0,0.0,0.0,11,35.0,1.0,1.0,1.0,1.0,3.0
