,yearID,playerID,salary,ADJ Salary,GS,InnOuts,PO,A,E,DP,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
11386,2009,drewjd01,14000000,16889179.9549728,125.0,3250.0,242,5,2.0,2,BOS,AL,137,452,84,126,30,4,24,68.0,2.0,6.0,82,109.0,5.0,3.0,1.0,1.0,6.0
11387,2009,ellsbja01,449500,542263.3135543052,150.0,3908.0,357,4,2.0,1,BOS,AL,153,624,94,188,27,10,8,60.0,70.0,12.0,49,74.0,3.0,6.0,6.0,6.0,13.0
11388,2009,greenni01,550000,663503.4982310743,80.0,2186.0,123,219,16.0,43,BOS,AL,104,276,35,65,18,0,6,35.0,1.0,4.0,20,69.0,1.0,8.0,2.0,3.0,10.0
11389,2009,kotsama01,1500000,1809554.995175657,42.0,1229.0,284,24,0.0,22,BOS,AL,27,74,4,19,2,0,1,5.0,2.0,1.0,4,12.0,1.0,0.0,0.0,1.0,1.0
11390,2009,kotsama01,1500000,1809554.995175657,42.0,1229.0,284,24,0.0,22,CHA,AL,40,113,12,33,7,0,3,18.0,1.0,1.0,11,9.0,2.0,0.0,1.0,2.0,5.0
11391,2009,kottage01,400000,482547.99871350854,25.0,743.0,196,10,1.0,1,BOS,AL,45,93,15,22,11,0,1,10.0,0.0,0.0,11,25.0,0.0,0.0,0.0,3.0,1.0
11392,2009,lopezja02,1350000,1628599.4956580915,0.0,2.0,0,0,0.0,0,BOS,AL,14,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
11393,2009,lowelmi01,12500000,15079624.959797142,105.0,2685.0,82,174,9.0,14,BOS,AL,119,445,54,129,29,1,17,75.0,2.0,1.0,33,61.0,5.0,1.0,0.0,5.0,24.0
11394,2009,lowrije01,414000,499437.17866848136,19.0,536.0,23,56,1.0,16,BOS,AL,32,68,5,10,2,0,2,11.0,0.0,0.0,6,20.0,0.0,0.0,0.0,2.0,0.0
11395,2009,lugoju01,9250000,11158922.470249888,62.0,1709.0,107,165,11.0,36,BOS,AL,37,109,16,31,4,1,1,8.0,3.0,0.0,12,18.0,0.0,0.0,1.0,1.0,0.0
11396,2009,lugoju01,9250000,11158922.470249888,62.0,1709.0,107,165,11.0,36,SLN,NL,51,148,24,41,9,4,2,13.0,6.0,0.0,17,27.0,0.0,1.0,2.0,2.0,3.0
11397,2009,ortizda01,13000000,15682809.958189027,6.0,117.0,42,6,1.0,2,BOS,AL,150,541,77,129,35,1,28,99.0,0.0,2.0,74,134.0,5.0,5.0,0.0,7.0,9.0
11398,2009,pedrodu01,1750000,2111147.4943716,154.0,4040.0,253,404,6.0,93,BOS,AL,154,626,115,185,48,1,15,72.0,20.0,8.0,74,45.0,3.0,5.0,3.0,6.0,19.0
11399,2009,vanevjo01,400000,482547.99871350854,2.0,88.0,6,0,0.0,0,BOS,AL,7,11,1,4,0,0,1,3.0,0.0,0.0,2,5.0,0.0,0.0,0.0,0.0,0.0
11400,2009,varitja01,5000000,6031849.983918858,106.0,2772.0,856,37,3.0,4,BOS,AL,109,364,41,76,24,0,14,51.0,0.0,0.0,54,90.0,6.0,3.0,0.0,4.0,6.0
11401,2009,youklke01,6250000,7539812.479898571,135.0,3466.0,620,152,6.0,61,BOS,AL,136,491,99,150,36,1,27,94.0,7.0,2.0,77,125.0,6.0,16.0,0.0,4.0,9.0
11402,2009,anderbr03,440000,530802.7985848594,54.0,1590.0,124,3,2.0,1,CHA,AL,65,185,25,44,9,0,2,13.0,3.0,6.0,20,49.0,0.0,3.0,2.0,0.0,4.0
11403,2009,anderbr03,440000,530802.7985848594,54.0,1590.0,124,3,2.0,1,BOS,AL,21,17,7,5,0,0,2,5.0,0.0,0.0,3,5.0,0.0,0.0,0.0,1.0,2.0
11404,2009,betemwi01,1300000,1568280.995818903,9.0,267.0,41,11,5.0,6,CHA,AL,20,45,2,9,5,0,0,3.0,0.0,0.0,5,13.0,0.0,0.0,0.0,0.0,2.0
11405,2009,dyeje01,11500000,13873254.96301337,133.0,3362.0,238,9,5.0,3,CHA,AL,141,503,78,126,19,1,27,81.0,0.0,2.0,64,108.0,2.0,5.0,0.0,2.0,15.0
11406,2009,fieldjo02,410000,494611.69868134626,57.0,1547.0,127,105,8.0,18,CHA,AL,79,239,29,53,5,2,7,30.0,2.0,3.0,25,76.0,0.0,2.0,2.0,0.0,5.0
11407,2009,getzch01,401000,483754.3687102923,100.0,2689.0,196,298,7.0,75,CHA,AL,107,375,49,98,18,4,2,31.0,25.0,2.0,30,54.0,1.0,6.0,1.0,3.0,4.0
11408,2009,konerpa01,12000000,14476439.961405257,133.0,3423.0,1159,79,4.0,112,CHA,AL,152,546,75,151,30,1,28,88.0,1.0,0.0,58,89.0,4.0,10.0,0.0,7.0,15.0
11409,2009,lillibr01,402500,485563.92370546795,26.0,757.0,52,51,4.0,9,CHA,AL,46,95,9,15,2,0,0,3.0,6.0,3.0,14,26.0,0.0,1.0,2.0,0.0,2.0
11410,2009,milleco01,450000,542866.4985526971,28.0,756.0,193,15,0.0,4,CHA,AL,14,39,5,8,3,0,0,5.0,0.0,0.0,3,9.0,0.0,0.0,0.0,0.0,1.0
11411,2009,milleco01,450000,542866.4985526971,28.0,756.0,193,15,0.0,4,CIN,NL,21,56,4,10,1,0,1,10.0,0.0,0.0,9,14.0,0.0,1.0,2.0,1.0,1.0
11412,2009,nixja01,400000,482547.99871350854,72.0,1926.0,113,196,13.0,46,CHA,AL,94,255,36,57,11,0,12,32.0,10.0,2.0,28,64.0,1.0,4.0,1.0,2.0,5.0
11413,2009,pierzaj01,6250000,7539812.479898571,124.0,3312.0,879,50,5.0,8,CHA,AL,138,504,57,151,22,1,13,49.0,1.0,1.0,24,52.0,6.0,1.0,3.0,3.0,18.0
11414,2009,quentca01,550000,663503.4982310743,88.0,2259.0,157,6,2.0,2,CHA,AL,99,351,47,83,14,0,21,56.0,3.0,0.0,31,52.0,2.0,15.0,0.0,2.0,11.0
11415,2009,ramiral03,1225000,1477803.2460601202,147.0,3881.0,220,410,20.0,94,CHA,AL,148,542,71,150,14,1,15,68.0,14.0,5.0,49,66.0,3.0,1.0,6.0,8.0,15.0
11416,2009,wisede01,550000,663503.4982310743,36.0,1114.0,96,6,1.0,3,CHA,AL,84,142,17,32,8,3,2,11.0,4.0,5.0,3,27.0,0.0,4.0,4.0,0.0,1.0
11417,2009,bradlmi01,7000000,8444589.9774864,108.0,2745.0,197,5,3.0,4,CHN,NL,124,393,61,101,17,1,12,40.0,2.0,3.0,66,95.0,4.0,11.0,2.0,1.0,10.0
11418,2009,fontemi01,430000,518739.0986170217,100.0,2668.0,138,226,7.0,43,CHN,NL,135,377,38,89,22,2,9,43.0,4.0,1.0,35,83.0,4.0,2.0,0.0,5.0,7.0
11419,2009,fukudko01,12500000,15079624.959797142,129.0,3499.0,305,5,2.0,2,CHN,NL,146,499,79,129,38,5,11,54.0,6.0,10.0,93,112.0,3.0,3.0,3.0,5.0,15.0
11420,2009,gathrjo01,800000,965095.9974270171,4.0,196.0,19,0,0.0,0,CHN,NL,20,14,2,3,0,0,0,0.0,1.0,2.0,1,6.0,0.0,0.0,0.0,0.0,0.0
11421,2009,gathrjo01,800000,965095.9974270171,4.0,196.0,19,0,0.0,0,BOS,AL,17,16,7,5,0,0,0,0.0,1.0,0.0,1,2.0,0.0,0.0,0.0,0.0,2.0
11422,2009,hillko01,475000,573025.7484722914,69.0,1885.0,573,46,3.0,8,CHN,NL,83,253,26,60,12,2,2,24.0,0.0,0.0,27,78.0,6.0,1.0,2.0,1.0,9.0
11423,2009,hoffpmi01,407500,491595.77368938684,47.0,1255.0,191,11,2.0,11,CHN,NL,105,234,28,56,12,1,10,35.0,1.0,0.0,20,46.0,1.0,1.0,0.0,2.0,3.0
11424,2009,johnsre02,3000000,3619109.990351314,36.0,1102.0,83,3,1.0,1,CHN,NL,65,165,23,42,10,2,4,22.0,2.0,1.0,13,27.0,0.0,6.0,1.0,1.0,5.0
11425,2009,leede02,13250000,15984402.45738497,140.0,3694.0,1088,94,6.0,110,CHN,NL,141,532,91,163,36,2,35,111.0,1.0,0.0,76,109.0,6.0,3.0,0.0,4.0,12.0
11426,2009,marshse01,450000,542866.4985526971,0.0,1.0,0,0,0.0,0,CHN,NL,55,13,2,3,0,0,0,2.0,0.0,0.0,1,5.0,0.0,0.0,1.0,0.0,0.0
11427,2009,milesaa01,2200000,2654013.992924297,31.0,929.0,79,83,2.0,23,CHN,NL,74,157,17,29,7,1,0,5.0,3.0,0.0,8,21.0,1.0,0.0,5.0,0.0,4.0
11428,2009,ramirar01,16650000,20086060.446449798,79.0,2051.0,45,137,10.0,14,CHN,NL,82,306,46,97,14,1,15,65.0,2.0,1.0,28,43.0,3.0,8.0,0.0,0.0,8.0
11429,2009,soriaal01,17000000,20508289.945324115,116.0,3019.0,201,7,11.0,2,CHN,NL,117,477,64,115,25,1,20,55.0,9.0,2.0,40,118.0,6.0,3.0,0.0,2.0,7.0
11430,2009,sotoge01,575000,693662.7481506686,92.0,2433.0,720,50,5.0,9,CHN,NL,102,331,27,72,19,1,11,47.0,1.0,0.0,50,77.0,3.0,3.0,0.0,5.0,19.0
11431,2009,theriry01,500000,603184.9983918857,147.0,3933.0,206,411,15.0,90,CHN,NL,154,602,81,171,20,5,7,54.0,21.0,10.0,51,93.0,1.0,6.0,13.0,5.0,13.0
11432,2009,bruceja01,417500,503659.47365722456,89.0,2431.0,200,11,2.0,2,CIN,NL,101,345,47,77,15,2,22,58.0,3.0,3.0,38,75.0,2.0,2.0,1.0,1.0,5.0
11433,2009,dickech01,400000,482547.99871350854,59.0,1633.0,146,5,3.0,3,CIN,NL,97,255,31,70,13,3,2,15.0,11.0,3.0,39,66.0,1.0,1.0,2.0,2.0,3.0
11434,2009,encared01,2425000,2925447.242200646,84.0,2179.0,52,146,11.0,14,CIN,NL,43,139,10,29,6,1,5,16.0,1.0,1.0,24,38.0,0.0,2.0,0.0,0.0,3.0
11435,2009,encared01,2425000,2925447.242200646,84.0,2179.0,52,146,11.0,14,TOR,AL,42,154,25,37,5,1,8,23.0,1.0,0.0,13,29.0,0.0,3.0,0.0,3.0,2.0
11436,2009,gonzaal02,5375000,6484238.732712772,110.0,2845.0,148,270,7.0,59,CIN,NL,68,243,16,51,12,0,3,26.0,0.0,1.0,15,36.0,4.0,2.0,6.0,4.0,3.0
11437,2009,gonzaal02,5375000,6484238.732712772,110.0,2845.0,148,270,7.0,59,BOS,AL,44,148,26,42,10,0,5,15.0,2.0,0.0,5,29.0,0.0,2.0,4.0,0.0,4.0
11438,2009,hairsje02,2000000,2412739.9935675426,98.0,2661.0,165,151,12.0,24,CIN,NL,86,307,47,78,18,1,8,27.0,7.0,3.0,21,46.0,0.0,3.0,6.0,3.0,2.0
11439,2009,hairsje02,2000000,2412739.9935675426,98.0,2661.0,165,151,12.0,24,NYA,AL,45,76,15,18,5,0,2,12.0,0.0,1.0,11,8.0,0.0,3.0,2.0,1.0,1.0
11440,2009,hanigry01,400000,482547.99871350854,72.0,2011.0,494,44,1.0,6,CIN,NL,90,251,22,66,6,1,3,11.0,0.0,0.0,37,31.0,7.0,2.0,2.0,1.0,9.0
11441,2009,hernara02,8500000,10254144.972662058,79.0,2111.0,592,38,5.0,32,CIN,NL,81,287,25,74,13,1,5,37.0,1.0,0.0,33,34.0,2.0,3.0,4.0,4.0,7.0
11442,2009,janispa01,400000,482547.99871350854,64.0,1795.0,111,215,3.0,55,CIN,NL,90,256,36,54,21,0,1,16.0,2.0,0.0,26,40.0,1.0,5.0,5.0,0.0,8.0
11443,2009,phillbr01,5187500,6258044.358315815,150.0,3997.0,307,409,9.0,100,CIN,NL,153,584,78,161,30,5,20,98.0,25.0,9.0,44,75.0,3.0,6.0,2.0,8.0,21.0
11444,2009,taverwi01,2250000,2714332.4927634858,95.0,2517.0,266,7,4.0,2,CIN,NL,102,404,56,97,11,2,1,15.0,25.0,6.0,18,58.0,0.0,2.0,11.0,2.0,2.0
11445,2009,vottojo01,437500,527786.8735929,128.0,3291.0,960,101,10.0,108,CIN,NL,131,469,82,151,38,1,25,84.0,4.0,1.0,70,106.0,10.0,4.0,0.0,1.0,8.0
11446,2009,barfijo02,416100,501970.5556617273,3.0,120.0,12,12,0.0,4,CLE,AL,17,20,5,8,1,0,0,2.0,0.0,1.0,0,7.0,0.0,0.0,0.0,0.0,0.0
11447,2009,cabreas01,416700,502694.37765979755,128.0,3342.0,202,370,10.0,105,CLE,AL,131,523,81,161,42,4,6,68.0,17.0,4.0,44,89.0,1.0,1.0,10.0,3.0,13.0
11448,2009,carroja01,2500000,3015924.991959429,76.0,2079.0,117,174,4.0,34,CLE,AL,93,315,53,87,10,2,2,26.0,4.0,2.0,36,63.0,0.0,3.0,3.0,1.0,8.0
11449,2009,choosh01,420300,507037.30964821915,142.0,3770.0,317,11,7.0,2,CLE,AL,156,583,87,175,38,6,20,86.0,21.0,2.0,78,151.0,5.0,17.0,0.0,7.0,9.0
11450,2009,crowetr01,400000,482547.99871350854,50.0,1416.0,130,4,4.0,0,CLE,AL,68,183,22,43,9,3,1,17.0,6.0,0.0,11,39.0,0.0,1.0,4.0,3.0,7.0
11451,2009,delluda01,4000000,4825479.987135085,7.0,173.0,9,0,0.0,0,CLE,AL,14,40,3,11,3,0,0,1.0,0.0,0.0,2,12.0,1.0,2.0,0.0,1.0,1.0
11452,2009,delluda01,4000000,4825479.987135085,7.0,173.0,9,0,0.0,0,TOR,AL,8,25,2,1,1,0,0,2.0,0.0,0.0,3,7.0,0.0,1.0,0.0,0.0,2.0
11453,2009,derosma01,5500000,6635034.982310743,129.0,3423.0,158,175,9.0,26,CLE,AL,71,278,47,75,13,0,13,50.0,1.0,1.0,29,63.0,1.0,3.0,1.0,3.0,6.0
11454,2009,derosma01,5500000,6635034.982310743,129.0,3423.0,158,175,9.0,26,SLN,NL,68,237,31,54,10,1,10,28.0,2.0,1.0,18,58.0,0.0,4.0,1.0,2.0,5.0
11455,2009,francbe01,421400,508364.31664468127,101.0,2727.0,234,7,1.0,3,CLE,AL,89,308,48,77,21,1,10,33.0,13.0,3.0,33,59.0,0.0,8.0,4.0,2.0,11.0
11456,2009,francbe01,421400,508364.31664468127,101.0,2727.0,234,7,1.0,3,PHI,NL,37,97,10,27,9,0,5,13.0,1.0,4.0,5,24.0,0.0,1.0,0.0,1.0,1.0
11457,2009,garkory01,446100,538161.6555652404,87.0,2141.0,653,51,5.0,70,CLE,AL,78,239,29,68,10,0,11,39.0,0.0,0.0,20,40.0,1.0,10.0,2.0,2.0,6.0
11458,2009,garkory01,446100,538161.6555652404,87.0,2141.0,653,51,5.0,70,SFN,NL,40,115,10,27,3,1,2,12.0,0.0,0.0,9,10.0,0.0,3.0,0.0,0.0,2.0
11459,2009,martivi01,5900000,7117582.981024251,148.0,3786.0,1008,42,7.0,58,CLE,AL,99,377,56,107,21,1,15,67.0,0.0,0.0,51,51.0,3.0,2.0,0.0,5.0,11.0
11460,2009,martivi01,5900000,7117582.981024251,148.0,3786.0,1008,42,7.0,58,BOS,AL,56,211,32,71,12,0,8,41.0,1.0,0.0,24,23.0,0.0,1.0,0.0,1.0,6.0
11461,2009,peraljh01,3650000,4403250.488260766,140.0,3708.0,140,334,19.0,55,CLE,AL,151,582,57,148,35,1,11,83.0,0.0,2.0,51,134.0,0.0,4.0,2.0,6.0,20.0
11462,2009,shoppke01,1950000,2352421.493728354,74.0,2016.0,476,31,4.0,3,CLE,AL,89,271,33,58,14,0,12,40.0,0.0,0.0,33,98.0,0.0,18.0,2.0,3.0,8.0
11463,2009,sizemgr01,4766666,5750362.847089313,92.0,2419.0,259,1,0.0,0,CLE,AL,106,436,73,108,20,6,18,64.0,13.0,8.0,60,92.0,1.0,4.0,2.0,1.0,4.0
11464,2009,atkinga01,7050000,8504908.477325588,86.0,2110.0,161,142,9.0,21,COL,NL,126,354,37,80,12,1,9,48.0,0.0,0.0,41,58.0,2.0,2.0,0.0,2.0,8.0
11465,2009,bakerje03,415000,500643.5486652651,55.0,1485.0,124,141,3.0,38,COL,NL,12,23,0,3,0,1,0,3.0,1.0,0.0,1,7.0,0.0,0.0,0.0,0.0,3.0
11466,2009,bakerje03,415000,500643.5486652651,55.0,1485.0,124,141,3.0,38,CHN,NL,69,203,27,62,15,1,4,21.0,0.0,0.0,17,46.0,0.0,2.0,0.0,2.0,5.0
11467,2009,barmecl01,1625000,1960351.2447736284,142.0,3749.0,254,462,13.0,99,COL,NL,154,550,69,135,32,3,23,76.0,12.0,10.0,31,121.0,2.0,10.0,6.0,7.0,6.0
11468,2009,fowlede01,401000,483754.3687102923,105.0,2933.0,247,5,4.0,2,COL,NL,135,433,73,115,29,10,4,34.0,27.0,10.0,67,116.0,1.0,1.0,14.0,3.0,4.0
11469,2009,hawpebr01,5500000,6635034.982310743,141.0,3587.0,213,5,5.0,1,COL,NL,145,501,82,143,42,3,23,86.0,1.0,3.0,79,145.0,7.0,4.0,0.0,4.0,17.0
11470,2009,heltoto01,16600000,20025741.946610607,147.0,3825.0,1349,96,3.0,115,COL,NL,151,544,79,177,38,3,15,86.0,0.0,1.0,89,73.0,5.0,2.0,0.0,10.0,15.0
11471,2009,iannech01,415000,500643.5486652651,87.0,2291.0,542,59,5.0,10,COL,NL,93,289,41,66,15,2,16,52.0,0.0,1.0,43,75.0,3.0,11.0,1.0,6.0,4.0
11472,2009,quintom01,408000,492198.95868777874,6.0,398.0,37,49,2.0,16,COL,NL,58,58,7,10,2,0,0,2.0,0.0,0.0,8,27.0,0.0,0.0,3.0,0.0,0.0
11473,2009,smithse01,403000,486167.10870385985,76.0,1882.0,135,4,1.0,1,COL,NL,133,335,61,98,20,4,15,55.0,4.0,1.0,46,67.0,3.0,2.0,1.0,3.0,5.0
11474,2009,spilbry01,415000,500643.5486652651,78.0,2161.0,150,7,4.0,1,COL,NL,133,352,55,85,24,3,8,48.0,9.0,5.0,34,79.0,0.0,2.0,3.0,2.0,9.0
11475,2009,stewaia01,404000,487373.47870064364,109.0,3061.0,84,220,10.0,20,COL,NL,147,425,74,97,19,3,25,70.0,7.0,4.0,56,138.0,3.0,5.0,0.0,5.0,7.0
11476,2009,torreyo01,3750000,4523887.487939143,61.0,1636.0,505,27,0.0,2,COL,NL,64,213,27,62,11,1,2,31.0,1.0,1.0,21,42.0,5.0,1.0,3.0,4.0,4.0
11477,2009,tulowtr01,1000000,1206369.9967837713,148.0,3882.0,215,433,9.0,89,COL,NL,151,543,101,161,25,9,32,92.0,20.0,11.0,73,112.0,4.0,3.0,0.0,9.0,20.0
11478,2009,anderjo03,400000,482547.99871350854,70.0,2057.0,172,6,3.0,1,DET,AL,74,165,22,40,4,4,0,16.0,13.0,2.0,8,22.0,0.0,1.0,1.0,0.0,4.0
11479,2009,anderjo03,400000,482547.99871350854,70.0,2057.0,172,6,3.0,1,KCA,AL,44,118,20,28,3,0,1,8.0,12.0,3.0,5,21.0,0.0,0.0,0.0,0.0,3.0
11480,2009,cabremi01,14383049,17351278.775870826,153.0,3945.0,1215,105,7.0,128,DET,AL,160,611,96,198,34,0,34,103.0,6.0,2.0,68,107.0,14.0,5.0,0.0,1.0,22.0
11481,2009,everead01,1000000,1206369.9967837713,107.0,2828.0,161,282,14.0,70,DET,AL,118,345,43,82,21,0,3,44.0,5.0,2.0,22,61.0,0.0,4.0,15.0,4.0,9.0
11482,2009,grandcu01,3500000,4222294.9887432,155.0,4152.0,400,4,3.0,2,DET,AL,160,631,91,157,23,8,30,71.0,20.0,6.0,72,141.0,4.0,2.0,3.0,2.0,1.0
11483,2009,guillca01,10000000,12063699.967837716,44.0,1022.0,98,0,2.0,2,DET,AL,81,277,36,67,10,3,11,41.0,1.0,3.0,39,56.0,2.0,3.0,0.0,3.0,7.0
11484,2009,ingebr01,6300000,7600130.97973776,157.0,4161.0,143,281,20.0,41,DET,AL,161,562,71,129,16,1,27,84.0,2.0,5.0,54,170.0,1.0,17.0,1.0,3.0,12.0
11485,2009,lairdge01,2800000,3377835.9909945596,123.0,3274.0,845,78,3.0,8,DET,AL,135,413,49,93,23,2,4,33.0,5.0,0.0,40,68.0,0.0,10.0,10.0,4.0,11.0
11486,2009,larisje01,403000,486167.10870385985,7.0,219.0,69,6,0.0,4,DET,AL,32,74,13,16,3,1,4,7.0,0.0,1.0,15,25.0,0.0,0.0,0.0,1.0,4.0
11487,2009,ordonma01,18971596,22886764.205503013,102.0,2389.0,149,6,2.0,1,DET,AL,131,465,54,144,24,2,9,50.0,3.0,1.0,51,65.0,2.0,0.0,0.0,2.0,19.0
11488,2009,polanpl01,4600000,5549301.985205349,146.0,3868.0,290,439,2.0,112,DET,AL,153,618,82,176,31,4,10,72.0,7.0,2.0,36,46.0,2.0,9.0,7.0,5.0,15.0
11489,2009,santira01,825000,995255.2473466113,73.0,1983.0,111,211,6.0,50,DET,AL,93,262,29,70,6,2,7,35.0,1.0,2.0,17,57.0,1.0,4.0,10.0,3.0,3.0
11490,2009,thamema01,2275000,2744491.74268308,17.0,384.0,22,0,0.0,1,DET,AL,87,258,33,65,11,1,13,36.0,0.0,2.0,29,72.0,2.0,1.0,0.0,6.0,5.0
11491,2009,treanma01,750000,904777.4975878285,4.0,96.0,28,0,0.0,0,DET,AL,4,13,0,0,0,0,0,0.0,0.0,0.0,1,4.0,0.0,0.0,0.0,0.0,3.0
11492,2009,amezaal01,1300000,1568280.995818903,13.0,409.0,38,15,0.0,1,FLO,NL,27,69,6,15,3,0,0,5.0,1.0,1.0,5,16.0,2.0,0.0,0.0,1.0,0.0
11493,2009,bakerjo01,400000,482547.99871350854,99.0,2592.0,748,42,6.0,2,FLO,NL,112,373,59,101,25,0,9,50.0,0.0,0.0,41,89.0,5.0,5.0,2.0,2.0,10.0
11494,2009,bonifem01,400000,482547.99871350854,106.0,2913.0,88,196,17.0,22,FLO,NL,127,461,72,116,11,6,1,27.0,21.0,9.0,34,95.0,0.0,2.0,8.0,4.0,5.0
11495,2009,cantujo01,3500000,4222294.9887432,137.0,3615.0,855,83,13.0,81,FLO,NL,149,585,67,169,42,0,16,100.0,3.0,1.0,47,81.0,4.0,6.0,0.0,5.0,15.0
11496,2009,carrobr01,400000,482547.99871350854,32.0,1060.0,97,5,0.0,1,FLO,NL,92,141,18,33,8,2,3,18.0,0.0,0.0,11,33.0,1.0,4.0,1.0,1.0,2.0
11497,2009,gloadro01,1900000,2292102.9938891656,38.0,1026.0,277,20,2.0,23,FLO,NL,125,230,33,60,10,2,6,30.0,0.0,0.0,23,30.0,4.0,2.0,1.0,3.0,3.0
11498,2009,gonzaan01,420000,506675.398649184,2.0,54.0,0,3,0.0,0,FLO,NL,14,12,1,1,0,1,0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0
11499,2009,helmswe01,950000,1146051.4969445828,39.0,1190.0,64,75,8.0,13,FLO,NL,113,214,18,58,11,0,3,33.0,1.0,1.0,13,54.0,1.0,3.0,1.0,3.0,10.0
11500,2009,hermije01,2250000,2714332.4927634858,113.0,2881.0,201,3,1.0,1,FLO,NL,129,429,48,111,14,2,13,47.0,5.0,2.0,56,101.0,4.0,4.0,0.0,2.0,6.0
11501,2009,maybica01,400000,482547.99871350854,47.0,1248.0,124,1,1.0,0,FLO,NL,54,176,30,44,12,2,4,13.0,1.0,3.0,17,51.0,1.0,1.0,4.0,1.0,2.0
11502,2009,pauliro01,440000,530802.7985848594,63.0,1747.0,511,46,2.0,1,FLO,NL,80,239,24,65,10,1,8,27.0,1.0,0.0,25,48.0,2.0,0.0,1.0,1.0,8.0
11503,2009,ramirha01,5500000,6635034.982310743,145.0,3777.0,221,349,10.0,77,FLO,NL,151,576,101,197,42,1,24,106.0,27.0,8.0,61,101.0,14.0,9.0,1.0,5.0,9.0
11504,2009,rossco01,2225000,2684173.2428438915,149.0,3925.0,337,6,3.0,3,FLO,NL,151,559,73,151,37,1,24,90.0,5.0,2.0,34,122.0,1.0,9.0,0.0,2.0,18.0
11505,2009,ugglada01,5350000,6454079.4827931775,157.0,4204.0,264,426,16.0,95,FLO,NL,158,564,84,137,27,1,31,90.0,2.0,1.0,92,150.0,4.0,7.0,1.0,4.0,10.0
11506,2009,berkmla01,14500000,17492364.953364685,131.0,3424.0,1107,116,6.0,122,HOU,NL,136,460,73,126,31,1,25,80.0,7.0,4.0,97,98.0,14.0,1.0,0.0,4.0,13.0
11507,2009,blumge01,1250000,1507962.4959797144,101.0,2672.0,103,167,3.0,17,HOU,NL,120,381,34,94,14,1,10,49.0,0.0,1.0,33,61.0,4.0,7.0,0.0,6.0,9.0
11508,2009,booneaa01,750000,904777.4975878285,2.0,54.0,9,3,0.0,1,HOU,NL,10,13,0,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,0.0,0.0
11509,2009,bournmi01,434500,524167.7636025487,150.0,3978.0,371,11,3.0,0,HOU,NL,157,606,97,173,27,12,3,35.0,61.0,12.0,63,140.0,1.0,2.0,5.0,2.0,1.0
11510,2009,erstada01,1750000,2111147.4943716,18.0,588.0,109,7,0.0,13,HOU,NL,107,134,13,26,8,2,2,11.0,0.0,2.0,14,31.0,3.0,0.0,1.0,1.0,2.0
11511,2009,keppije01,427500,515723.1736250623,76.0,2065.0,76,172,8.0,30,HOU,NL,107,305,35,78,13,3,7,29.0,0.0,2.0,27,33.0,3.0,3.0,7.0,2.0,13.0
11512,2009,leeca01,19000000,22921029.93889166,154.0,3820.0,213,9,2.0,0,HOU,NL,160,610,65,183,35,1,26,102.0,5.0,3.0,41,51.0,5.0,3.0,0.0,8.0,21.0
11513,2009,matsuka01,5500000,6635034.982310743,127.0,3304.0,279,373,6.0,99,HOU,NL,132,476,56,119,20,2,9,46.0,19.0,3.0,34,85.0,2.0,3.0,16.0,4.0,4.0
11514,2009,michaja01,750000,904777.4975878285,18.0,638.0,52,0,0.0,0,HOU,NL,102,135,17,32,12,1,4,16.0,1.0,2.0,16,38.0,0.0,1.0,0.0,0.0,2.0
11515,2009,pencehu01,439000,529596.4285880757,156.0,4127.0,316,16,5.0,2,HOU,NL,159,585,76,165,26,5,25,72.0,14.0,11.0,58,109.0,1.0,1.0,0.0,3.0,25.0
11516,2009,quinthu01,610000,735885.6980381006,51.0,1281.0,358,36,5.0,6,HOU,NL,60,157,11,37,8,1,4,14.0,0.0,0.0,7,41.0,1.0,4.0,0.0,0.0,8.0
11517,2009,rodriiv01,1500000,1809554.995175657,108.0,2886.0,786,52,7.0,5,HOU,NL,93,327,41,82,15,2,8,34.0,0.0,2.0,13,74.0,0.0,1.0,1.0,2.0,13.0
11518,2009,rodriiv01,1500000,1809554.995175657,108.0,2886.0,786,52,7.0,5,TEX,AL,28,98,14,24,8,0,2,13.0,1.0,0.0,5,18.0,0.0,0.0,0.0,1.0,7.0
11519,2009,smithja05,500000,603184.9983918857,3.0,102.0,4,9,0.0,5,HOU,NL,21,25,1,0,0,0,0,1.0,0.0,0.0,0,9.0,0.0,0.0,1.0,1.0,1.0
11520,2009,tejadmi01,14811414,17868045.45954311,157.0,4114.0,214,475,21.0,105,HOU,NL,158,635,83,199,46,1,14,86.0,5.0,2.0,19,48.0,2.0,11.0,0.0,8.0,29.0
11521,2009,avilemi01,424500,512104.06363471097,34.0,838.0,51,92,4.0,29,KCA,AL,36,120,10,22,3,1,1,8.0,1.0,0.0,4,26.0,0.0,0.0,2.0,1.0,3.0
11522,2009,bloomwi01,1400000,1688917.9954972798,105.0,2802.0,214,123,10.0,34,KCA,AL,125,434,52,115,11,8,4,29.0,25.0,6.0,27,73.0,1.0,1.0,4.0,2.0,7.0
