,yearID,playerID,ADJ Salary,GS,InnOuts,PO,A,E,DP,G,AB,R,H,twoB,threeB,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
13910,2014,lagarju01,13.224699724871686,105.0,2835.0,293,6,5.0,0,116,416,46,117,24,3,4,47.0,13.0,4.0,20,87.0,1.0,7.0,3.0,6.0,6.0
13911,2014,murphda08,15.64512907652258,142.0,3848.0,215,373,15.0,92,143,596,79,172,37,2,9,57.0,13.0,5.0,39,86.0,3.0,2.0,0.0,5.0,15.0
13912,2014,reckean01,13.222138121647284,43.0,1238.0,378,28,5.0,2,58,174,18,35,9,0,7,27.0,1.0,1.0,10,64.0,0.0,1.0,2.0,2.0,2.0
13913,2014,satinjo01,13.225040897045094,7.0,177.0,50,4,0.0,4,25,35,2,3,2,0,0,3.0,0.0,0.0,6,14.0,0.0,2.0,0.0,0.0,2.0
13914,2014,tejadru01,13.999973154429476,105.0,2818.0,147,339,8.0,79,119,355,30,84,11,0,5,34.0,1.0,2.0,50,73.0,11.0,8.0,4.0,2.0,8.0
13915,2014,younger03,14.519848388971836,66.0,1769.0,131,8,1.0,1,100,280,48,64,10,5,1,17.0,30.0,6.0,24,60.0,1.0,5.0,5.0,2.0,2.0
13916,2014,davisik02,15.157425824327508,99.0,2583.0,953,60,9.0,83,12,24,4,5,1,0,1,5.0,0.0,0.0,6,4.0,0.0,0.0,0.0,0.0,0.0
13917,2014,davisik02,15.157425824327508,99.0,2583.0,953,60,9.0,83,131,336,39,79,18,0,10,46.0,0.0,4.0,57,74.0,3.0,0.0,0.0,4.0,8.0
13918,2014,wrighda03,16.900395273125675,133.0,3570.0,83,231,15.0,21,134,535,54,144,30,1,8,63.0,8.0,5.0,42,113.0,5.0,4.0,0.0,5.0,22.0
13919,2014,youngch04,15.885664477900743,80.0,2219.0,168,6,2.0,3,88,254,31,52,12,0,8,28.0,7.0,3.0,25,54.0,2.0,4.0,1.0,3.0,3.0
13920,2014,youngch04,15.885664477900743,80.0,2219.0,168,6,2.0,3,23,71,9,20,8,0,3,10.0,1.0,0.0,7,16.0,0.0,1.0,0.0,0.0,0.0
13921,2014,bartoda02,14.127806459415275,15.0,486.0,166,12,3.0,16,30,57,7,9,1,0,0,5.0,0.0,0.0,5,14.0,0.0,1.0,0.0,1.0,0.0
13922,2014,callaal01,15.488782993787673,74.0,1885.0,212,154,8.0,43,127,404,37,90,15,0,4,39.0,0.0,1.0,40,50.0,1.0,1.0,0.0,6.0,18.0
13923,2014,cespeyo01,16.256038200110495,125.0,3377.0,225,16,6.0,0,101,399,62,102,26,3,17,67.0,3.0,2.0,28,80.0,3.0,1.0,0.0,4.0,8.0
13924,2014,cespeyo01,16.256038200110495,125.0,3377.0,225,16,6.0,0,51,201,27,54,10,3,5,33.0,4.0,0.0,7,48.0,0.0,2.0,0.0,3.0,5.0
13925,2014,crispco01,15.919565928643332,101.0,2702.0,194,0,3.0,0,126,463,68,114,21,3,9,47.0,19.0,5.0,66,66.0,2.0,0.0,1.0,6.0,3.0
13926,2014,donaljo02,13.21151462989307,146.0,3962.0,131,328,23.0,43,158,608,93,155,31,2,29,98.0,8.0,0.0,76,130.0,5.0,7.0,0.0,4.0,16.0
13927,2014,gentrcr01,14.040067509956986,58.0,1680.0,153,8,1.0,2,94,232,38,59,6,1,0,12.0,20.0,2.0,17,44.0,2.0,5.0,2.0,0.0,2.0
13928,2014,jasojo01,14.737571808325068,47.0,1173.0,338,10,1.0,0,99,307,42,81,18,3,9,40.0,2.0,0.0,28,60.0,1.0,7.0,0.0,2.0,5.0
13929,2014,lowrije01,15.562891019550548,129.0,3439.0,146,344,13.0,71,136,502,59,125,29,3,6,50.0,0.0,0.0,51,79.0,5.0,5.0,2.0,6.0,14.0
13930,2014,mossbr01,15.315649988898878,123.0,3329.0,610,27,7.0,49,147,500,70,117,23,2,25,81.0,1.0,0.0,67,153.0,7.0,10.0,0.0,3.0,6.0
13931,2014,norride01,13.221464544146826,93.0,2611.0,745,43,6.0,3,127,385,46,104,19,1,10,55.0,2.0,2.0,54,86.0,2.0,1.0,1.0,1.0,12.0
13932,2014,puntoni01,14.916263886303632,48.0,1453.0,108,167,7.0,50,73,198,21,41,7,2,2,14.0,3.0,1.0,25,56.0,0.0,0.0,1.0,0.0,5.0
13933,2014,reddijo01,14.897914532048105,100.0,2647.0,195,5,5.0,2,109,363,53,96,16,7,12,54.0,1.0,1.0,28,63.0,0.0,1.0,0.0,3.0,3.0
13934,2014,sogarer01,13.231318225702298,92.0,2488.0,164,280,10.0,54,117,291,38,65,10,0,1,22.0,11.0,4.0,31,37.0,0.0,1.0,4.0,2.0,6.0
13935,2014,vogtst01,13.216501962068108,62.0,1651.0,433,25,2.0,28,84,269,26,75,10,2,9,35.0,1.0,0.0,16,39.0,2.0,1.0,0.0,1.0,2.0
13936,2014,ascheco01,13.21151462989307,105.0,2774.0,59,206,16.0,18,121,397,43,100,25,0,10,46.0,0.0,1.0,33,102.0,4.0,0.0,3.0,1.0,6.0
13937,2014,browndo01,13.30682597386953,117.0,3124.0,182,4,2.0,2,144,473,47,111,22,1,10,63.0,7.0,1.0,34,91.0,4.0,1.0,0.0,4.0,9.0
13938,2014,byrdma01,15.984104495516211,147.0,4012.0,329,6,6.0,1,154,591,71,156,28,2,25,85.0,3.0,2.0,35,185.0,7.0,8.0,0.0,3.0,6.0
13939,2014,galvifr01,13.21151462989307,32.0,885.0,42,102,1.0,19,43,119,14,21,3,1,4,12.0,1.0,0.0,8,30.0,0.0,0.0,0.0,1.0,0.0
13940,2014,gwynnto02,13.79930190459981,18.0,568.0,47,2,0.0,1,80,105,14,16,2,1,0,3.0,3.0,0.0,15,23.0,1.0,1.0,6.0,0.0,0.0
13941,2014,hernace02,13.21151462989307,22.0,611.0,33,37,3.0,5,66,114,13,27,2,0,1,4.0,1.0,1.0,9,33.0,1.0,0.0,1.0,1.0,1.0
13942,2014,howarry01,17.123538842734007,141.0,3769.0,1224,80,9.0,103,153,569,65,127,18,1,23,95.0,0.0,0.0,67,190.0,7.0,7.0,0.0,5.0,10.0
13943,2014,maybejo02,14.366823400219277,34.0,974.0,151,8,1.0,5,63,122,11,26,7,0,6,21.0,0.0,0.0,15,30.0,0.0,1.0,0.0,0.0,1.0
13944,2014,maybejo02,14.366823400219277,34.0,974.0,151,8,1.0,5,15,24,4,5,3,0,1,2.0,0.0,0.0,5,5.0,0.0,0.0,0.0,1.0,1.0
13945,2014,nievewi01,14.022445862450228,34.0,880.0,246,26,1.0,4,36,122,9,31,8,0,1,7.0,1.0,0.0,1,34.0,0.0,2.0,2.0,1.0,2.0
13946,2014,nixja01,13.853368804920331,22.0,650.0,35,63,4.0,10,18,39,1,6,0,0,1,2.0,0.0,2.0,2,18.0,0.0,1.0,0.0,0.0,1.0
13947,2014,nixja01,13.853368804920331,22.0,650.0,35,63,4.0,10,16,36,1,4,0,0,0,1.0,1.0,0.0,1,4.0,0.0,1.0,1.0,0.0,1.0
13948,2014,nixja01,13.853368804920331,22.0,650.0,35,63,4.0,10,7,8,0,0,0,0,0,1.0,0.0,0.0,0,6.0,0.0,0.0,0.0,1.0,0.0
13949,2014,reverbe01,14.572492261913517,132.0,3597.0,323,2,4.0,2,151,601,71,184,13,7,2,28.0,49.0,8.0,13,49.0,1.0,4.0,7.0,1.0,11.0
13950,2014,rolliji01,16.302558247423523,129.0,3512.0,158,398,7.0,64,138,538,78,131,22,4,17,55.0,28.0,6.0,64,100.0,2.0,1.0,3.0,3.0,6.0
13951,2014,rufda01,13.21151462989307,25.0,656.0,126,7,0.0,9,52,102,13,24,8,0,3,8.0,0.0,0.0,8,32.0,0.0,4.0,1.0,2.0,2.0
13952,2014,ruizca01,16.04472915768733,104.0,2880.0,852,68,5.0,9,110,381,43,96,25,1,6,31.0,4.0,2.0,46,60.0,1.0,12.0,1.0,5.0,11.0
13953,2014,ruppca01,13.21151462989307,18.0,475.0,130,18,2.0,2,18,60,4,11,4,0,0,6.0,0.0,0.0,4,20.0,0.0,0.0,0.0,0.0,5.0
13954,2014,utleych01,16.61271317018369,147.0,3972.0,294,423,11.0,87,155,589,74,159,36,6,11,78.0,10.0,1.0,53,85.0,12.0,13.0,0.0,9.0,8.0
13955,2014,alvarpe01,15.351581977127385,100.0,2581.0,100,234,25.0,29,122,398,46,92,13,1,18,56.0,8.0,3.0,45,113.0,6.0,2.0,0.0,0.0,12.0
13956,2014,barmecl01,14.597809905719753,26.0,814.0,38,79,2.0,11,48,102,15,25,5,0,0,7.0,1.0,1.0,9,18.0,2.0,4.0,0.0,1.0,2.0
13957,2014,harrijo05,13.237182023596697,116.0,3081.0,151,197,6.0,30,143,520,77,164,38,7,13,52.0,18.0,7.0,22,81.0,1.0,4.0,2.0,2.0,6.0
13958,2014,martest01,13.21151462989307,123.0,3315.0,178,4,6.0,0,135,495,73,144,29,6,13,56.0,30.0,11.0,33,131.0,0.0,17.0,0.0,0.0,5.0
13959,2014,martiru01,16.04472915768733,106.0,2822.0,785,90,5.0,7,111,379,45,110,20,0,11,67.0,4.0,4.0,59,78.0,5.0,15.0,2.0,5.0,16.0
13960,2014,mccutan01,15.885664477900743,146.0,3858.0,301,1,6.0,0,146,548,89,172,38,6,25,83.0,18.0,3.0,84,115.0,8.0,10.0,0.0,6.0,9.0
13961,2014,mercejo03,13.242043279538104,137.0,3673.0,159,439,11.0,80,149,506,56,129,27,2,12,55.0,4.0,1.0,35,89.0,12.0,4.0,5.0,5.0,14.0
13962,2014,sanchga01,14.737571808325068,52.0,1556.0,554,38,3.0,46,123,262,31,60,18,1,7,33.0,2.0,0.0,23,58.0,0.0,2.0,0.0,3.0,6.0
13963,2014,sanchto01,13.225418036617368,19.0,494.0,135,10,5.0,0,26,75,3,20,1,0,2,13.0,0.0,0.0,3,28.0,0.0,1.0,0.0,1.0,0.0
13964,2014,snidetr01,14.086983977051592,70.0,1838.0,108,8,1.0,2,140,322,37,85,15,1,13,38.0,1.0,1.0,34,67.0,2.0,2.0,1.0,0.0,10.0
13965,2014,stewach01,13.904662725159808,37.0,1053.0,308,29,3.0,0,49,136,9,40,5,0,0,10.0,0.0,1.0,12,27.0,2.0,3.0,2.0,1.0,2.0
13966,2014,tabatjo01,15.003275013827917,34.0,921.0,54,3,0.0,0,80,174,14,49,5,2,0,17.0,1.0,2.0,7,26.0,0.0,2.0,1.0,2.0,12.0
13967,2014,walkene01,15.653862858357925,132.0,3527.0,251,374,5.0,87,137,512,74,139,25,3,23,76.0,2.0,2.0,45,88.0,2.0,11.0,1.0,2.0,12.0
13968,2014,alonsyo01,13.884459961839855,72.0,1896.0,569,44,2.0,45,84,267,27,64,19,1,7,27.0,6.0,1.0,17,36.0,1.0,1.0,0.0,3.0,8.0
13969,2014,amarial01,13.233471742480797,119.0,3252.0,178,273,9.0,44,148,423,39,101,13,2,5,40.0,12.0,1.0,29,69.0,5.0,1.0,8.0,5.0,6.0
13970,2014,blankky01,13.892590110596156,14.0,398.0,117,12,1.0,15,5,10,1,2,0,0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0
13971,2014,blankky01,13.892590110596156,14.0,398.0,117,12,1.0,15,21,45,9,15,1,0,2,7.0,0.0,0.0,8,13.0,0.0,2.0,0.0,1.0,3.0
13972,2014,cabreev01,14.800750693714011,90.0,2412.0,126,254,13.0,47,90,357,36,83,13,1,3,20.0,18.0,8.0,20,86.0,0.0,1.0,9.0,4.0,5.0
13973,2014,cashnan01,14.780131538739237,0.0,1.0,0,0,0.0,0,23,35,3,6,1,1,0,2.0,0.0,0.0,1,14.0,0.0,0.0,6.0,0.0,0.0
13974,2014,denorch01,14.715593043010173,74.0,2073.0,179,3,2.0,0,89,248,25,60,10,3,1,16.0,8.0,1.0,18,51.0,0.0,0.0,2.0,0.0,4.0
13975,2014,denorch01,14.715593043010173,74.0,2073.0,179,3,2.0,0,32,82,11,16,2,1,2,5.0,1.0,2.0,7,19.0,0.0,0.0,0.0,1.0,2.0
13976,2014,grandya01,13.671468117314088,100.0,2696.0,761,53,7.0,22,128,377,47,85,19,1,15,49.0,3.0,0.0,58,115.0,1.0,2.0,0.0,6.0,7.0
13977,2014,gyorkje01,13.23308151533859,106.0,2854.0,184,281,11.0,60,111,400,37,84,17,1,10,51.0,3.0,2.0,36,100.0,1.0,4.0,0.0,3.0,8.0
13978,2014,headlch01,16.25841639369721,130.0,3410.0,128,236,9.0,31,77,279,27,64,12,1,7,32.0,4.0,1.0,22,73.0,0.0,5.0,0.0,1.0,12.0
13979,2014,headlch01,16.25841639369721,130.0,3410.0,128,236,9.0,31,58,191,28,50,8,0,6,17.0,3.0,2.0,29,49.0,1.0,4.0,0.0,0.0,5.0
13980,2014,maybica01,15.514100820535166,73.0,1893.0,161,1,2.0,1,95,251,24,59,13,4,1,15.0,4.0,3.0,19,56.0,2.0,1.0,0.0,1.0,8.0
13981,2014,medicto01,13.213911945756372,55.0,1357.0,319,26,1.0,29,102,240,31,56,11,2,9,27.0,6.0,1.0,14,75.0,0.0,4.0,0.0,1.0,5.0
13982,2014,nadyxa01,13.649769973917719,6.0,180.0,11,0,0.0,0,22,37,4,5,1,0,3,4.0,0.0,0.0,5,9.0,0.0,0.0,0.0,0.0,4.0
13983,2014,quentca01,16.155954764478476,31.0,687.0,42,1,0.0,1,50,130,9,23,6,0,4,18.0,0.0,0.0,17,33.0,0.0,4.0,0.0,4.0,5.0
13984,2014,riverre01,13.224233809800657,85.0,2230.0,691,66,9.0,7,103,294,27,74,18,1,11,44.0,0.0,0.0,27,76.0,3.0,3.0,3.0,2.0,6.0
13985,2014,smithse01,15.408740223570119,118.0,3103.0,219,5,1.0,1,136,443,55,118,31,5,12,48.0,1.0,1.0,69,87.0,3.0,4.0,0.0,4.0,9.0
13986,2014,venabwi01,15.351581977127385,102.0,2867.0,254,3,0.0,0,146,406,47,91,13,2,8,33.0,11.0,6.0,33,107.0,2.0,4.0,3.0,2.0,6.0
13987,2014,ackledu01,14.435291030028234,127.0,3390.0,245,4,2.0,2,143,502,64,123,27,4,14,65.0,8.0,4.0,32,90.0,1.0,3.0,3.0,2.0,10.0
13988,2014,bloomwi01,14.934282273013297,31.0,877.0,77,51,0.0,13,47,133,15,37,6,0,1,14.0,1.0,1.0,4,32.0,1.0,0.0,1.0,1.0,1.0
13989,2014,buckjo01,13.904662725159808,19.0,531.0,146,11,1.0,2,27,84,9,19,2,0,1,6.0,0.0,0.0,8,24.0,0.0,0.0,0.0,0.0,1.0
13990,2014,buckjo01,13.904662725159808,19.0,531.0,146,11,1.0,2,5,5,0,1,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0
13991,2014,canoro01,17.082716822297076,149.0,3912.0,261,427,9.0,103,157,595,77,187,37,2,14,82.0,10.0,3.0,61,68.0,20.0,6.0,0.0,3.0,19.0
13992,2014,frankni01,13.23170914140039,20.0,543.0,25,52,3.0,13,17,47,3,6,0,1,0,2.0,1.0,0.0,3,21.0,0.0,1.0,0.0,1.0,0.0
13993,2014,frankni01,13.23170914140039,20.0,543.0,25,52,3.0,13,11,34,4,7,2,0,1,4.0,1.0,0.0,3,11.0,0.0,0.0,0.0,1.0,2.0
13994,2014,hartco01,15.696422346838913,9.0,213.0,28,0,1.0,1,68,232,17,47,9,0,6,21.0,2.0,0.0,16,59.0,1.0,6.0,0.0,1.0,1.0
13995,2014,jacksau01,15.696422346838913,151.0,3978.0,378,4,6.0,2,100,374,52,102,25,5,4,33.0,9.0,4.0,35,85.0,0.0,2.0,1.0,8.0,9.0
13996,2014,jacksau01,15.696422346838913,151.0,3978.0,378,4,6.0,2,54,223,19,51,5,1,0,14.0,11.0,2.0,12,59.0,0.0,0.0,0.0,1.0,6.0
13997,2014,millebr02,13.23151370265323,107.0,2923.0,150,282,19.0,51,123,367,47,81,15,4,10,36.0,4.0,2.0,34,95.0,2.0,2.0,3.0,3.0,2.0
13998,2014,morrilo01,14.464278382422883,84.0,2196.0,657,47,3.0,48,99,336,41,88,20,0,11,38.0,5.0,2.0,24,59.0,1.0,3.0,0.0,2.0,9.0
13999,2014,saundmi01,14.737571808325068,61.0,1670.0,127,1,0.0,0,78,231,38,63,11,3,8,34.0,4.0,5.0,26,59.0,1.0,0.0,2.0,4.0,2.0
14000,2014,seageky01,13.288660560304999,157.0,4206.0,87,327,8.0,36,159,590,71,158,27,4,25,96.0,7.0,5.0,52,118.0,3.0,8.0,1.0,3.0,12.0
14001,2014,smoakju01,14.874494236967298,66.0,1824.0,588,31,2.0,60,80,248,28,50,13,0,7,30.0,0.0,1.0,24,66.0,0.0,2.0,0.0,2.0,8.0
14002,2014,zuninmi01,13.219680632593732,125.0,3363.0,1010,84,5.0,5,131,438,51,87,20,2,22,60.0,0.0,3.0,17,158.0,1.0,17.0,0.0,4.0,12.0
14003,2014,abreuto01,13.610291646140324,0.0,20.0,2,1,0.0,0,3,4,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0
14004,2014,adriaeh01,13.212514819226152,20.0,594.0,32,70,2.0,12,53,97,10,23,6,0,0,5.0,1.0,1.0,5,22.0,1.0,1.0,2.0,1.0,2.0
14005,2014,ariasjo01,14.044424627765123,39.0,1251.0,132,85,3.0,26,107,193,18,49,9,0,0,15.0,1.0,0.0,8,23.0,2.0,0.0,1.0,2.0,1.0
14006,2014,beltbr01,14.969373682943406,56.0,1466.0,499,55,4.0,48,61,214,30,52,8,0,12,27.0,3.0,1.0,18,64.0,2.0,2.0,0.0,1.0,4.0
14007,2014,blancgr01,14.830903905621609,92.0,2672.0,219,6,1.0,0,146,393,51,102,18,6,5,38.0,16.0,5.0,41,77.0,1.0,3.0,6.0,1.0,4.0
14008,2014,colvity01,13.904662725159808,31.0,930.0,52,2,1.0,1,57,139,16,31,10,3,2,18.0,1.0,0.0,8,45.0,0.0,1.0,0.0,1.0,3.0
14009,2014,crawfbr01,13.324843707217372,142.0,3819.0,185,428,21.0,85,153,491,54,121,20,10,10,69.0,5.0,3.0,59,129.0,10.0,2.0,2.0,10.0,4.0
14010,2014,morsemi01,15.696422346838913,121.0,2746.0,414,26,5.0,41,131,438,48,122,32,3,16,61.0,0.0,0.0,31,121.0,0.0,9.0,0.0,4.0,19.0
14011,2014,paganan01,16.231940720773032,91.0,2326.0,209,3,1.0,1,96,383,56,115,21,2,3,27.0,16.0,6.0,25,53.0,1.0,1.0,1.0,3.0,5.0
14012,2014,pencehu01,16.677251733245292,161.0,4278.0,308,9,5.0,0,162,650,106,180,29,10,20,74.0,13.0,6.0,52,130.0,3.0,3.0,0.0,3.0,13.0
14013,2014,perezju02,13.213512183417969,21.0,840.0,65,2,1.0,1,61,100,13,17,7,0,1,3.0,0.0,1.0,5,25.0,0.0,2.0,2.0,0.0,3.0
14014,2014,poseybu01,16.430391625585816,139.0,3571.0,1033,73,6.0,28,147,547,72,170,28,2,22,89.0,0.0,1.0,47,69.0,5.0,3.0,0.0,8.0,16.0
14015,2014,sanchhe01,13.235231242264183,34.0,977.0,267,29,3.0,1,66,163,8,32,8,0,3,28.0,0.0,1.0,8,55.0,1.0,2.0,0.0,4.0,2.0
14016,2014,sandopa01,16.014876174971743,151.0,3797.0,89,282,11.0,27,157,588,68,164,26,3,16,73.0,0.0,0.0,39,85.0,6.0,4.0,0.0,7.0,16.0
14017,2014,scutama01,15.801782938722257,3.0,66.0,4,5,0.0,0,5,11,1,1,0,0,0,0.0,0.0,0.0,1,3.0,0.0,0.0,1.0,0.0,1.0
14018,2014,adamsma01,13.243013410404492,132.0,3489.0,1115,80,9.0,111,142,527,55,152,34,5,15,68.0,3.0,2.0,26,114.0,5.0,3.0,0.0,7.0,9.0
14019,2014,bourjpe01,14.086983977051592,65.0,1948.0,194,0,2.0,0,119,264,32,61,9,5,4,24.0,9.0,3.0,20,78.0,1.0,4.0,5.0,1.0,5.0
14020,2014,carpema01,13.904662725159808,155.0,4118.0,91,288,16.0,23,158,595,99,162,33,2,8,59.0,5.0,3.0,95,111.0,2.0,8.0,2.0,9.0,3.0
14021,2014,cruzto03,13.25265628178198,35.0,996.0,279,16,1.0,2,50,135,11,27,5,0,1,17.0,0.0,3.0,13,28.0,1.0,0.0,2.0,0.0,6.0
14022,2014,descada01,14.159305205890997,30.0,907.0,64,85,4.0,21,104,161,20,39,11,0,0,10.0,1.0,3.0,20,33.0,0.0,2.0,1.0,0.0,2.0
14023,2014,ellisma01,15.562891019550548,46.0,1231.0,85,127,1.0,27,73,178,15,32,6,0,0,12.0,4.0,1.0,14,38.0,3.0,4.0,4.0,2.0,0.0
14024,2014,hollima01,16.737876338247275,150.0,3842.0,240,5,7.0,1,156,574,83,156,37,0,20,90.0,4.0,1.0,74,100.0,4.0,17.0,0.0,2.0,20.0
14025,2014,jayjo02,15.08331779186348,109.0,2962.0,247,2,2.0,0,140,413,52,125,16,3,3,46.0,6.0,3.0,28,78.0,3.0,20.0,3.0,4.0,17.0
14026,2014,kozmape01,13.24688278379264,6.0,189.0,19,25,0.0,7,14,23,4,7,3,0,0,0.0,0.0,0.0,3,4.0,0.0,0.0,0.0,0.0,0.0
14027,2014,molinya01,16.61271317018369,107.0,2822.0,820,57,2.0,10,110,404,40,114,21,0,7,38.0,1.0,1.0,28,55.0,4.0,6.0,1.0,6.0,14.0
14028,2014,peraljh01,16.645503014644888,151.0,3976.0,191,418,12.0,98,157,560,61,147,38,0,21,75.0,3.0,2.0,58,112.0,2.0,6.0,0.0,4.0,19.0
14029,2014,robinsh01,13.248810989192576,7.0,250.0,20,1,0.0,0,47,60,3,9,1,1,0,4.0,0.0,1.0,6,10.0,0.0,0.0,0.0,0.0,3.0
14030,2014,wongko01,13.21151462989307,100.0,2661.0,196,273,12.0,70,113,402,52,100,14,3,12,42.0,20.0,4.0,21,71.0,3.0,4.0,5.0,1.0,12.0
14031,2014,dejesda01,15.351581977127385,13.0,327.0,25,0,0.0,0,83,238,24,59,15,2,6,19.0,0.0,3.0,30,43.0,1.0,5.0,0.0,0.0,7.0
14032,2014,escobyu01,15.514100820535166,134.0,3551.0,168,267,16.0,50,137,476,33,123,18,0,7,39.0,1.0,1.0,43,60.0,3.0,4.0,4.0,2.0,15.0
14033,2014,forsylo01,13.230729770881517,62.0,1806.0,89,158,2.0,22,110,301,32,67,12,1,6,26.0,2.0,0.0,25,71.0,0.0,4.0,2.0,4.0,9.0
14034,2014,guyerbr01,13.213911945756372,56.0,1613.0,122,0,0.0,0,97,259,37,69,15,1,3,26.0,6.0,1.0,16,52.0,0.0,11.0,7.0,1.0,3.0
14035,2014,hanigry01,14.916263886303632,66.0,1811.0,540,32,1.0,5,84,225,18,49,9,0,5,34.0,1.0,0.0,31,39.0,0.0,3.0,2.0,2.0,6.0
14036,2014,jennide01,13.244949083974008,115.0,3100.0,307,2,0.0,0,123,479,64,117,30,2,10,36.0,15.0,6.0,47,108.0,0.0,6.0,9.0,1.0,10.0
14037,2014,joycema01,15.212995816749682,83.0,2187.0,156,5,3.0,1,140,418,51,106,23,2,9,52.0,2.0,5.0,62,111.0,4.0,4.0,0.0,9.0,11.0
14038,2014,loneyja01,13.904662725159808,148.0,4002.0,1111,58,9.0,78,155,600,59,174,27,0,9,69.0,4.0,0.0,41,80.0,2.0,4.0,0.0,6.0,21.0
14039,2014,longoev01,15.919565928643332,154.0,4145.0,121,262,13.0,27,162,624,83,158,26,1,22,91.0,5.0,0.0,57,133.0,11.0,9.0,1.0,9.0,15.0
14040,2014,molinjo01,14.464278382422883,70.0,1885.0,659,30,2.0,2,80,225,4,40,2,0,0,10.0,3.0,0.0,14,55.0,0.0,2.0,4.0,2.0,8.0
14041,2014,myerswi01,13.219880211663995,76.0,2041.0,162,5,4.0,1,87,325,37,72,14,0,6,35.0,6.0,1.0,34,90.0,3.0,0.0,0.0,2.0,10.0
14042,2014,rodrise01,14.293320513406098,48.0,1309.0,155,55,3.0,15,96,237,30,50,13,3,12,41.0,2.0,1.0,10,66.0,0.0,6.0,3.0,3.0,3.0
14043,2014,zobribe01,15.850573135559765,137.0,3659.0,222,244,8.0,44,146,570,83,155,34,3,10,52.0,10.0,5.0,75,84.0,4.0,1.0,2.0,6.0,8.0
14044,2014,adducji02,13.213512183417969,24.0,659.0,73,2,0.0,0,44,101,13,17,3,0,1,8.0,3.0,1.0,10,27.0,0.0,0.0,1.0,2.0,2.0
14045,2014,andruel01,15.772611569368266,152.0,3928.0,237,371,18.0,94,157,619,72,163,35,1,2,41.0,27.0,15.0,46,96.0,0.0,3.0,9.0,7.0,21.0
14046,2014,arencjp01,14.49244959332999,42.0,1085.0,304,20,4.0,18,63,203,20,36,9,0,10,35.0,0.0,0.0,10,62.0,0.0,7.0,0.0,2.0,6.0
14047,2014,beltrad01,16.737876338247275,136.0,3514.0,144,206,12.0,25,148,549,79,178,33,1,19,77.0,1.0,1.0,57,74.0,13.0,3.0,0.0,5.0,15.0
14048,2014,chiriro01,13.215968468006281,88.0,2352.0,585,45,4.0,7,93,306,36,73,15,0,13,40.0,0.0,1.0,17,71.0,1.0,7.0,4.0,4.0,4.0
14049,2014,choicmi01,13.215507576802146,55.0,1485.0,119,5,4.0,0,86,253,20,46,6,1,9,36.0,1.0,0.0,21,69.0,0.0,3.0,0.0,3.0,11.0
14050,2014,choosh01,16.54372031611971,75.0,1882.0,129,4,4.0,0,123,455,58,110,19,1,13,40.0,3.0,4.0,58,131.0,3.0,12.0,0.0,4.0,9.0
14051,2014,fieldpr01,17.082716822297076,39.0,1036.0,333,14,4.0,36,42,150,19,37,8,0,3,16.0,0.0,0.0,25,24.0,11.0,2.0,0.0,1.0,5.0
14052,2014,gimench01,13.231318225702298,32.0,841.0,243,13,2.0,6,34,107,13,28,10,0,0,11.0,0.0,1.0,11,26.0,1.0,0.0,0.0,0.0,3.0
14053,2014,gimench01,13.231318225702298,32.0,841.0,243,13,2.0,6,8,9,0,0,0,0,0,0.0,0.0,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0
14054,2014,martile01,15.226418748083386,140.0,3742.0,415,11,8.0,3,155,533,68,146,13,7,7,40.0,31.0,12.0,39,114.0,3.0,2.0,7.0,2.0,4.0
14055,2014,morelmi01,14.879222520485424,24.0,629.0,162,14,3.0,15,52,167,18,41,9,1,2,23.0,0.0,0.0,12,43.0,0.0,1.0,2.0,2.0,7.0
14056,2014,murphdo01,13.712291081977696,25.0,655.0,67,55,0.0,21,45,112,11,22,3,0,4,14.0,0.0,1.0,11,38.0,0.0,1.0,1.0,3.0,2.0
14057,2014,riosal01,16.430391625585816,114.0,2887.0,250,6,6.0,2,131,492,54,138,30,8,4,54.0,17.0,9.0,23,93.0,3.0,1.0,0.0,5.0,19.0
14058,2014,rosalad01,13.616980347805855,39.0,1086.0,230,46,2.0,36,56,164,20,43,7,0,4,19.0,4.0,2.0,13,42.0,0.0,3.0,0.0,0.0,5.0
14059,2014,sotoge01,15.019804510716533,24.0,614.0,194,16,3.0,3,10,38,5,9,2,0,1,3.0,0.0,0.0,0,11.0,0.0,0.0,0.0,0.0,3.0
14060,2014,sotoge01,15.019804510716533,24.0,614.0,194,16,3.0,3,14,42,3,11,4,0,0,8.0,0.0,0.0,6,8.0,0.0,0.0,1.0,0.0,3.0
14061,2014,bautijo02,16.54372031611971,141.0,3695.0,357,18,4.0,8,155,553,101,158,27,0,35,103.0,6.0,2.0,104,96.0,11.0,9.0,1.0,6.0,18.0
14062,2014,cabreme01,15.984104495516211,135.0,3521.0,240,13,2.0,3,139,568,81,171,35,3,16,73.0,6.0,2.0,43,67.0,3.0,3.0,2.0,5.0,19.0
