yearID,playerID,teamID,G,H,R,RBI,AB,ADJ Salary
2012,allenbr01,OAK,3,0,0,0.0,7,543900
2012,bartoda02,OAK,46,23,8,6.0,113,1239980
2012,cespeyo01,OAK,129,142,70,82.0,487,10145295
2012,cowgico01,OAK,38,28,10,9.0,104,543900
2012,crispco01,OAK,120,118,68,46.0,455,6763530
2012,donaljo02,OAK,75,66,34,33.0,274,541082
2012,gomesjo01,OAK,99,73,46,47.0,279,1127255
2012,kaaihki01,OAK,39,30,13,14.0,128,543900
2012,pennicl01,OAK,125,90,50,28.0,418,552354
2012,reckean01,OAK,13,4,3,0.0,31,541082
2012,reddijo01,OAK,156,148,85,85.0,611,546718
2012,smithse01,OAK,125,92,55,52.0,383,2722320
2012,sogarer01,OAK,37,17,8,7.0,102,543900
2012,suzukku01,OAK,75,57,19,18.0,262,5678547
2012,weeksje01,OAK,118,98,54,20.0,444,543900
2012,galvifr01,PHI,58,43,14,24.0,190,541082
2012,howarry01,PHI,71,57,28,56.0,260,22545101
2012,martimi02,PHI,45,20,10,7.0,115,548409
2012,maybejo02,PHI,149,108,53,46.0,441,557991
2012,nixla01,PHI,70,28,13,16.0,114,1296343
2012,orrpe01,PHI,35,17,6,7.0,54,676353
2012,pencehu01,PHI,101,108,59,59.0,398,11723452
2012,pierrju01,PHI,130,121,59,25.0,394,901804
2012,polanpl01,PHI,90,78,28,19.0,303,7233219
2012,rolliji01,PHI,156,158,102,68.0,632,12399805
2012,ruizca01,PHI,114,121,56,68.0,372,4170843
2012,schnebr01,PHI,34,20,9,7.0,89,901804
2012,thomeji01,PHI,30,15,9,15.0,62,1409068
2012,utleych01,PHI,83,77,48,45.0,301,17230898
2012,victosh01,PHI,101,101,46,40.0,387,10708923
2012,wiggity01,PHI,125,74,40,43.0,315,4509020
2012,alvarpe01,PIT,149,128,64,85.0,525,2479961
2012,barajro01,PIT,104,66,29,31.0,321,4509020
2012,barmecl01,PIT,144,104,34,45.0,455,5636275
2012,haguema01,PIT,30,16,5,7.0,70,541082
2012,harrijo05,PIT,104,58,34,16.0,249,545591
2012,jonesga02,PIT,145,130,68,86.0,475,2536323
2012,mccutan01,PIT,157,194,107,96.0,593,798471
2012,mcgehca01,PIT,92,61,27,35.0,265,2860409
2012,mckenmi01,PIT,88,56,25,39.0,240,546718
2012,mclouna01,PIT,34,8,4,2.0,57,1972696
2012,navarya01,PIT,29,8,4,4.0,50,544464
2012,preslal01,PIT,104,82,46,25.0,346,545591
2012,tabatjo01,PIT,103,81,43,16.0,333,1033316
2012,walkene01,PIT,129,132,62,69.0,472,563627
2012,alonsyo01,SDN,155,150,47,62.0,549,1578157
2012,bakerjo01,SDN,63,46,17,14.0,193,845441
2012,bartlja01,SDN,29,11,8,4.0,83,6199902
2012,blankky01,SDN,4,1,0,0.0,5,555060
2012,denorch01,SDN,130,102,56,36.0,348,1313252
2012,forsylo01,SDN,91,86,45,26.0,315,542660
2012,guzmaje01,SDN,120,71,32,48.0,287,548522
2012,headlch01,SDN,161,173,95,115.0,604,3917211
2012,hermije01,SDN,13,6,2,2.0,24,901804
2012,hudsoor01,SDN,35,26,11,11.0,123,6199902
2012,hundlni01,SDN,58,32,14,22.0,204,2254510
2012,kotsama01,SDN,82,37,9,14.0,143,1409068
2012,maybica01,SDN,147,123,67,45.0,507,676353
2012,parrian01,SDN,55,24,9,6.0,116,542209
2012,quentca01,SDN,86,74,44,46.0,284,7918966
2012,venabwi01,SDN,148,110,62,45.0,417,1662701
2012,ackledu01,SEA,153,137,84,50.0,607,2367235
2012,carpmi01,SEA,59,35,17,20.0,164,551002
2012,figgich01,SEA,66,30,18,11.0,166,10708923
2012,gutiefr01,SEA,40,39,18,17.0,150,6552170
2012,jasojo01,SEA,108,81,41,50.0,294,558216
2012,kawasmu01,SEA,61,20,13,7.0,104,704534
2012,liddial01,SEA,38,26,8,10.0,116,542547
2012,monteje01,SEA,135,134,46,62.0,515,548860
2012,mooread01,KCA,4,2,1,2.0,11,545140
2012,olivomi01,SEA,87,70,27,29.0,315,4227206
2012,ryanbr01,SEA,141,79,42,31.0,407,1972696
2012,saundmi01,SEA,139,125,71,57.0,507,551340
2012,seageky01,SEA,155,154,62,86.0,594,545929
2012,smoakju01,SEA,132,105,49,51.0,483,558103
2012,suzukic01,SEA,95,105,49,28.0,402,20290591
2012,wellsca01,SEA,93,65,42,36.0,285,550325
2012,beltbr01,SFN,145,113,47,56.0,411,542209
2012,blancgr01,SFN,141,96,56,34.0,393,581663
2012,burriem01,SFN,60,29,15,7.0,136,704534
2012,cabreme01,SFN,113,159,84,60.0,459,6763530
2012,crawfbr01,SFN,143,108,44,45.0,435,542209
2012,huffau01,SFN,52,15,7,7.0,78,11272550
2012,paganan01,SFN,154,174,95,56.0,605,5467187
2012,pillbr01,SFN,48,22,10,11.0,105,541082
2012,poseybu01,SFN,148,178,78,103.0,530,693261
2012,sanchhe01,SFN,74,61,22,34.0,218,541082
2012,sandopa01,SFN,108,112,59,63.0,396,3607216
2012,schiena01,SFN,77,44,15,16.0,175,1465431
2012,theriry01,SFN,104,95,45,28.0,352,1409068
2012,beltrca01,SLN,151,147,83,97.0,547,14654315
2012,berkmla01,SLN,32,21,12,7.0,81,13527060
2012,carpema01,SLN,114,87,44,46.0,296,541082
2012,craigal01,SLN,119,144,76,92.0,469,557991
2012,cruzto03,SLN,51,32,11,11.0,126,542209
2012,descada01,SLN,143,85,41,26.0,374,557991
2012,freesda01,SLN,144,147,70,79.0,501,572645
2012,furcara01,SLN,121,126,69,49.0,477,7327157
2012,greenty02,SLN,77,39,16,19.0,179,544464
2012,hollima01,SLN,157,177,95,102.0,599,18365647
2012,jayjo02,SLN,117,135,70,40.0,443,568136
2012,komater01,SLN,15,4,3,0.0,19,541082
2012,molinya01,SLN,138,159,65,76.0,505,7890785
2012,robinsh01,SLN,102,42,20,16.0,166,541082
2012,schumsk01,SLN,107,75,37,28.0,272,1690882
2012,brignre01,TBA,16,2,1,1.0,21,553031
2012,fuldsa01,TBA,44,25,14,5.0,98,551678
2012,jennide01,TBA,132,124,85,47.0,505,548860
2012,johnsel02,TBA,123,72,32,33.0,297,547958
2012,joycema01,TBA,124,96,55,59.0,399,563063
2012,keppije01,TBA,115,125,46,40.0,385,1719063
2012,lobatjo01,TBA,69,37,16,20.0,167,542773
2012,longoev01,TBA,74,79,39,55.0,273,5072647
2012,molinjo01,TBA,102,56,27,32.0,251,1690882
2012,penaca01,TBA,160,98,72,61.0,497,8172599
2012,rodrise01,TBA,112,64,36,32.0,301,555511
2012,scottlu01,TBA,96,72,35,55.0,314,5636275
2012,uptonbj01,TBA,146,141,79,78.0,573,7890785
2012,vogtst01,TBA,18,0,0,0.0,25,541082
2012,zobribe01,TBA,157,151,88,74.0,560,5283782
2012,andruel01,TEX,158,180,85,62.0,629,2959044
2012,beltrad01,TEX,156,194,95,102.0,604,16908826
2012,cruzne02,TEX,159,152,86,90.0,585,7045344
2012,gentrcr01,TEX,122,73,31,26.0,240,545929
2012,gonzaal03,TEX,24,13,7,4.0,54,845441
2012,hamiljo03,TEX,148,160,103,128.0,562,17190639
2012,kinslia01,TEX,157,168,105,72.0,655,8116236
2012,morelmi01,TEX,114,90,41,50.0,327,553594
2012,murphda07,TEX,147,139,65,61.0,457,4086299
2012,napolmi01,TEX,108,80,53,56.0,352,10596197
2012,snydebr03,TEX,40,18,11,9.0,65,542209
2012,torreyo01,TEX,49,38,16,12.0,161,3663578
2012,youngmi02,TEX,156,169,79,67.0,611,18233321
2012,arencjp01,TOR,102,81,45,56.0,347,551904
2012,bautijo02,TOR,92,80,64,65.0,332,15781570
2012,davisra01,TOR,142,115,64,43.0,447,3099951
2012,encared01,TOR,151,152,93,110.0,542,3945392
2012,escobyu01,TOR,145,141,58,51.0,558,5636275
2012,francbe01,TOR,27,12,5,2.0,50,1733154
2012,johnske05,TOR,142,114,61,55.0,507,7186251
2012,lawribr01,TOR,125,135,73,48.0,494,543900
2012,lindad01,TOR,93,82,28,45.0,321,5805363
2012,mathije01,TOR,71,46,25,27.0,211,1690882
2012,rasmuco01,TOR,151,126,75,75.0,565,3043588
2012,thameer01,TOR,46,36,17,11.0,148,547733
2012,vizquom01,TOR,60,36,13,7.0,153,845441
2012,ankieri01,WAS,68,36,15,15.0,158,1409068
2012,bernaro01,WAS,129,66,25,25.0,227,556300
2012,carrobr01,WAS,5,0,2,0.0,2,653807
2012,derosma01,WAS,48,16,13,6.0,85,901804
2012,desmoia01,WAS,130,150,72,73.0,513,577718
2012,espinda01,WAS,160,147,82,56.0,594,570391
2012,floreje02,WAS,83,59,22,26.0,277,918712
2012,larocad01,WAS,154,155,76,100.0,571,9018040
2012,lombast02,WAS,126,105,40,27.0,384,542209
2012,morsemi01,WAS,102,118,53,62.0,406,3945392
2012,nadyxa01,WAS,40,16,6,6.0,102,789078
2012,ramoswi01,WAS,25,22,11,10.0,83,553764
2012,tracych01,WAS,73,25,7,14.0,93,845441
2012,werthja01,WAS,81,90,42,31.0,300,15298460
2012,zimmery01,WAS,145,163,93,95.0,578,13527060
2013,bloomwi01,ARI,48,44,16,14.0,139,2110865
2013,campato01,ARI,29,12,10,0.0,46,552713
2013,chaveer01,ARI,80,64,28,44.0,228,3332945
2013,eatonad02,ARI,66,63,40,22.0,250,545492
2013,goldspa01,ARI,160,182,103,125.0,602,555490
2013,gregodi01,ARI,103,90,47,28.0,357,545492
2013,hillaa01,ARI,87,95,45,41.0,327,6110400
2013,hinsker01,ARI,52,9,2,6.0,52,1499825
2013,kubelja01,ARI,89,53,21,32.0,241,8332363
2013,montemi01,ARI,116,95,44,42.0,413,11109818
2013,nievewi01,ARI,71,58,16,22.0,195,888785
2013,parrage01,ARI,156,161,79,48.0,601,2610807
2013,pennicl01,ARI,96,65,25,18.0,269,1944218
2013,polloaj01,ARI,137,119,64,38.0,443,545492
2013,pradoma01,ARI,155,172,70,82.0,609,7776872
2013,rossco01,ARI,94,88,33,38.0,317,6665891
2013,francju02,ATL,35,26,10,16.0,108,551324
2013,freemfr01,ATL,147,176,89,109.0,551,622149
2013,heywaja01,ATL,104,97,67,38.0,382,4055083
2013,janispa01,ATL,52,7,7,2.0,41,805461
2013,johnsch05,ATL,142,165,54,68.0,514,2541370
2013,johnsre02,ATL,74,30,13,11.0,123,1777570
2013,lairdge01,ATL,47,34,12,13.0,121,1666472
2013,mccanbr01,ATL,102,91,43,57.0,356,13331782
2013,penara02,ATL,50,27,14,12.0,97,611040
2013,schafjo02,ATL,94,57,32,21.0,231,569378
2013,simmoan01,ATL,157,150,76,59.0,606,545769
2013,ugglada01,ATL,136,80,60,55.0,448,14606014
2013,uptonbj01,ATL,126,72,30,26.0,391,14498313
2013,uptonju01,ATL,149,147,94,70.0,558,11063527
2013,betemwi01,BAL,6,0,0,0.0,10,2221963
2013,davisch02,BAL,160,167,103,138.0,584,3666240
2013,flahery01,BAL,85,55,28,27.0,246,548269
2013,hardyjj01,BAL,159,158,66,76.0,601,8239782
2013,jonesad01,BAL,160,186,100,108.0,653,9813672
2013,machama01,BAL,156,189,88,71.0,667,549936
2013,markani01,BAL,160,172,89,59.0,634,17053571
2013,mclouna01,BAL,146,137,76,36.0,531,2221963
2013,reimono01,BAL,40,25,17,12.0,128,1110981
2013,roberbr01,BAL,77,66,33,39.0,265,11109818
2013,teagata01,BAL,23,10,3,5.0,60,722138
2013,wietema01,BAL,148,123,59,79.0,523,6110400
2013,carpmi01,BOS,86,64,34,43.0,216,564934
2013,ciriape01,BOS,28,11,4,4.0,51,558268
2013,drewst01,BOS,124,112,57,67.0,442,10554327
2013,ellsbja01,BOS,134,172,92,53.0,577,9998836
2013,gomesjo01,BOS,116,77,49,52.0,312,5554909
2013,iglesjo01,BOS,63,71,27,19.0,215,2291400
2013,middlwi01,BOS,94,79,41,49.0,348,553268
2013,napolmi01,BOS,139,129,79,92.0,498,5554909
2013,navada01,BOS,134,139,77,66.0,458,561601
2013,ortizda01,BOS,137,160,84,103.0,518,16109236
2013,pedrodu01,BOS,160,193,91,84.0,641,11387564
2013,rossda01,BOS,36,22,11,10.0,102,3444043
2013,saltaja01,BOS,121,116,68,65.0,425,4999418
2013,victosh01,BOS,122,140,82,61.0,477,14442764
2013,beckhgo01,CHA,103,99,46,24.0,371,3249621
2013,deazaal01,CHA,153,160,84,62.0,607,2305287
2013,dunnad01,CHA,149,115,60,86.0,525,16664727
2013,flowety01,CHA,84,50,24,24.0,256,566600
2013,gillaco01,CHA,134,100,46,40.0,408,544936
2013,gimenhe01,CHA,26,13,8,10.0,68,547714
2013,keppije01,CHA,117,107,38,40.0,423,3888436
2013,konerpa01,CHA,126,114,41,54.0,467,13888946
2013,ramiral03,CHA,158,181,68,48.0,637,7776872
2013,riosal01,CHA,109,119,57,55.0,430,14442764
2013,sanchan02,CHA,1,0,0,0.0,2,561045
2013,semiema01,CHA,21,18,7,7.0,69,547714
2013,vicieda01,CHA,124,117,43,56.0,441,3110749
2013,wisede01,CHA,30,15,6,3.0,64,777687
2013,barneda01,CHN,141,104,49,41.0,501,624371
2013,castiwe01,CHN,113,104,41,32.0,380,558823
2013,castrst01,CHN,161,163,59,44.0,666,6507179
2013,clevest01,CHN,8,1,1,0.0,8,551047
2013,dejesda01,CHN,84,71,39,27.0,284,4721672
2013,hairssc01,CHN,52,17,13,19.0,99,2777454
2013,navardi01,CHN,89,72,31,34.0,240,1944218
2013,rizzoan01,CHN,160,141,71,80.0,606,553268
2013,sappeda01,CHN,31,18,6,4.0,75,546603
2013,schiena01,CHN,137,116,56,68.0,462,2499709
2013,soriaal01,CHN,93,92,47,51.0,362,21108655
2013,valbulu01,CHN,108,72,34,37.0,331,1033213
2013,bruceja01,CIN,160,164,89,109.0,626,8378655
2013,choosh01,CIN,154,162,107,54.0,569,8193491
2013,cozarza01,CIN,151,144,74,63.0,567,552713
2013,frazito01,CIN,150,124,63,73.0,531,586042
2013,hanigry01,CIN,75,44,17,21.0,222,2610807
2013,hannaja01,CIN,83,30,12,14.0,139,1110981
2013,heisech01,CIN,87,53,29,23.0,224,1472050
2013,ludwiry01,CIN,38,31,7,12.0,129,2221963
2013,mesorde01,CIN,103,77,31,42.0,323,533271
2013,paulxa01,CIN,97,51,24,32.0,209,561045
2013,phillbr01,CIN,151,158,80,103.0,606,11202400
2013,vottojo01,CIN,162,177,101,73.0,581,21009394
2013,avilemi01,CLE,124,91,54,46.0,361,2499709
2013,bournmi01,CLE,130,138,75,50.0,525,7776872
2013,brantmi02,CLE,151,158,66,73.0,556,585376
2013,cabreas01,CLE,136,123,66,64.0,508,7221382
2013,chiselo01,CLE,94,65,30,36.0,289,547602
2013,kipnija01,CLE,149,160,86,84.0,564,565934
2013,marsolo01,CLE,3,0,0,0.0,3,1110981
2013,reynoma01,CLE,99,72,40,48.0,335,6665891
2013,santaca01,CLE,154,145,75,74.0,541,833236
2013,stubbdr01,CLE,146,100,59,45.0,430,3138523
2013,swishni01,CLE,145,135,74,63.0,549,12220800
2013,brignre01,COL,29,12,4,6.0,48,554379
2013,colvity01,COL,27,12,8,10.0,75,2527483
2013,cuddymi01,COL,130,162,74,84.0,489,11665309
2013,fowlede01,COL,119,109,71,42.0,415,4166181
2013,gonzaca01,COL,110,118,72,70.0,391,8808498
2013,heltoto01,COL,124,99,41,61.0,397,6860312
2013,hernara02,LAN,17,10,4,6.0,48,3555141
2013,herrejo03,COL,81,57,16,16.0,195,999883
2013,nelsoch01,COL,21,16,6,4.0,66,545492
2013,pachejo01,COL,95,59,23,22.0,247,545492
2013,rosarwi01,COL,121,131,63,79.0,449,545492
2013,rutlejo01,COL,88,67,45,19.0,285,544381
2013,tulowtr01,COL,126,139,72,82.0,446,11109818
2013,younger03,COL,57,40,22,6.0,165,546603
2013,avilaal01,DET,102,75,39,47.0,330,3277396
2013,cabremi01,DET,148,193,103,137.0,555,23330618
2013,dirksan01,DET,131,112,60,37.0,438,561045
2013,fieldpr01,DET,162,174,82,106.0,624,25552582
2013,garciav01,DET,30,20,12,10.0,83,544381
2013,hunteto01,DET,144,184,90,84.0,606,13331782
2013,infanom01,DET,118,144,54,51.0,453,4443927
2013,jacksau01,DET,129,150,99,49.0,552,3888436
2013,martivi01,DET,159,182,68,83.0,605,14442764
2013,penabr01,DET,71,68,19,22.0,229,972109
2013,peraljh01,DET,107,124,50,55.0,409,6665891
2013,santira01,DET,80,46,27,14.0,205,2333061
2013,altuvjo01,HOU,152,177,64,52.0,626,561823
2013,barnebr02,HOU,136,98,46,41.0,408,546269
2013,cartech02,HOU,148,113,64,82.0,506,548825
2013,castrja01,HOU,120,120,63,56.0,435,551713
2013,cedenro02,HOU,51,31,12,12.0,141,797684
2013,corpoca01,HOU,64,43,16,20.0,191,549936
2013,dominma01,HOU,152,131,56,77.0,543,546380
2013,gonzama01,HOU,72,45,22,14.0,204,549269
2013,martife02,HOU,11,6,1,3.0,33,547714
2013,maxweju01,HOU,40,33,21,8.0,137,547158
2013,penaca01,HOU,85,58,38,25.0,277,3221847
2013,wallabr01,HOU,79,58,35,36.0,262,549936
2013,butlebi03,KCA,162,168,62,82.0,582,9443345
2013,cainlo01,KCA,115,100,54,46.0,399,559018
2013,dysonja01,KCA,87,55,30,17.0,213,562156
2013,escobal02,KCA,158,142,57,52.0,607,3332945
2013,francje02,KCA,59,38,19,13.0,183,7499127
2013,getzch01,KCA,78,46,29,18.0,209,1166530
2013,gordoal01,KCA,156,168,90,81.0,633,9998836
2013,hayesbr01,KCA,5,5,2,2.0,18,666589
2013,hosmeer01,KCA,159,188,86,79.0,623,586876
2013,johnsel02,KCA,79,29,19,9.0,162,578266
2013,kottage01,KCA,46,18,13,12.0,100,1110981
2013,moustmi01,KCA,136,110,42,42.0,472,582709
2013,perezsa02,KCA,138,145,48,79.0,496,1110981
2013,tejadmi01,KCA,53,45,15,20.0,156,1222080
2013,aybarer01,LAA,138,149,68,54.0,550,9721091
2013,bourjpe01,LAA,55,48,26,12.0,175,569378
2013,calhoko01,LAA,58,55,29,32.0,195,545492
2013,callaal01,LAA,86,74,32,36.0,294,4555025
2013,congeha01,LAA,92,58,23,21.0,233,549936
2013,hamiljo03,LAA,151,144,73,79.0,576,19331084
2013,hestejo01,LAA,1,0,1,0.0,0,549936
2013,iannech01,LAA,115,73,40,39.0,325,5610458
2013,jimenlu02,LAA,34,27,15,5.0,104,544381
2013,kendrho01,LAA,122,142,55,54.0,478,10109934
2013,pujolal01,LAA,99,101,49,64.0,391,17775709
2013,rominan01,LAA,47,28,9,10.0,108,546603
2013,troutmi01,LAA,157,190,109,97.0,589,566600
2013,trumbma01,LAA,159,145,85,100.0,620,599930
2013,casteal01,LAN,8,3,2,1.0,18,544936
2013,crawfca02,LAN,116,123,62,31.0,435,23171907
2013,cruzlu01,LAN,45,15,12,6.0,118,561045
2013,ellisaj01,LAN,115,93,43,52.0,390,2221963
2013,ellisma01,LAN,126,117,46,48.0,433,5832654
2013,ethiean01,LAN,142,131,54,52.0,482,14998255
2013,federti01,LAN,56,37,12,16.0,160,545492
2013,gonzaad01,LAN,157,171,69,100.0,583,24282889
2013,hairsje02,LAN,96,43,17,22.0,204,4166181
2013,herreel01,LAN,4,2,0,0.0,8,547158
2013,kempma01,LAN,73,71,35,33.0,263,22497382
2013,puigya01,LAN,104,122,66,42.0,382,2221963
2013,puntoni01,LAN,116,75,34,21.0,294,1666472
2013,ramirha01,LAN,86,105,62,57.0,304,17220218
2013,schumsk01,LAN,125,84,31,30.0,319,1666472
2013,uribeju01,LAN,132,108,47,50.0,388,8105624
2013,brantro01,MIA,67,47,11,18.0,223,544381
2013,coghlch01,MIA,70,50,10,10.0,195,559379
2013,dobbsgr01,MIA,114,54,21,22.0,237,1777570
2013,hechaad01,MIA,148,123,30,42.0,543,3055200
2013,mahonjo01,MIA,9,8,2,4.0,29,544381
2013,mathije01,MIA,73,42,14,29.0,232,1666472
2013,morrilo01,MIA,85,71,32,36.0,293,546047
2013,olivomi01,MIA,33,15,5,9.0,74,888785
2013,pierrju01,MIA,113,76,36,8.0,308,1777570
2013,polanpl01,MIA,118,98,33,23.0,377,3055200
2013,ruggiju01,MIA,128,94,49,50.0,424,549380
2013,skipwky01,MIA,4,0,0,0.0,3,544381
2013,solando01,MIA,102,90,33,34.0,361,546047
2013,stantmi03,MIA,116,106,62,62.0,425,596597
2013,aokino01,MIL,155,171,80,37.0,597,1902556
2013,betanyu01,MIL,137,83,35,46.0,391,999883
2013,biancje01,MIL,100,56,22,25.0,236,544381
2013,braunry02,MIL,61,67,30,38.0,225,10997177
2013,daviskh01,MIL,56,38,27,27.0,136,544381
2013,gomezca01,MIL,147,152,80,73.0,536,4777221
2013,gonzaal02,MIL,41,20,14,8.0,113,1610923
2013,lucrojo01,MIL,147,146,59,82.0,521,944334
2013,maldoma01,MIL,67,31,13,22.0,183,548825
2013,ramirar01,MIL,92,86,43,49.0,304,11109818
2013,schaflo01,MIL,134,63,29,33.0,298,544381
2013,segurje01,MIL,146,173,74,49.0,588,546603
2013,weeksri01,MIL,104,73,40,24.0,350,12220800
2013,buterdr01,MIN,2,0,0,0.0,3,777687
2013,carroja01,MIN,59,44,21,9.0,191,4166181
2013,doumiry01,MIN,135,120,49,55.0,485,3888436
2013,doziebr01,MIN,147,136,72,66.0,558,552713
2013,escobed01,MIN,66,39,23,10.0,165,549936
2013,floripe01,MIN,134,89,44,44.0,403,549936
2013,hicksaa01,MIN,81,54,37,27.0,281,544381
2013,mastrda01,MIN,30,12,5,5.0,65,555490
2013,mauerjo01,MIN,113,144,62,47.0,445,25552582
2013,morneju01,MIN,127,128,56,74.0,495,16664727
2013,parmech01,MIN,101,67,21,24.0,294,552713
2013,plouftr01,MIN,129,121,44,52.0,477,577710
2013,willijo03,MIN,111,81,42,48.0,389,7776872
2013,adamsda02,NYA,43,27,10,13.0,140,599930
2013,boescbr01,NYA,23,14,6,8.0,51,1666472
2013,canoro01,NYA,160,190,81,107.0,605,16664727
2013,cervefr01,NYA,17,14,12,8.0,52,572544
2013,gardnbr01,NYA,145,147,81,52.0,539,3166298
2013,grandcu01,NYA,61,49,31,15.0,214,16664727
2013,jeterde01,NYA,17,12,8,7.0,63,18586020
2013,mesame01,NYA,5,5,2,1.0,13,544603
2013,nixja01,NYA,87,63,32,24.0,267,999883
2013,nunezed02,NYA,90,79,38,28.0,304,592486
2013,rodrial01,NYA,44,38,21,19.0,156,32218473
2013,stewach01,NYA,109,62,28,25.0,294,572266
2013,suzukic01,NYA,150,136,57,35.0,520,7221382
2013,teixema01,NYA,15,8,5,12.0,53,25691455
2013,wellsve01,NYA,130,99,45,50.0,424,27377766
2013,youklke01,NYA,28,23,12,8.0,105,13331782
2013,baxtemi01,NYN,74,25,14,4.0,132,555844
2013,buckjo01,NYN,101,79,38,60.0,368,7221382
2013,cowgico01,NYN,23,11,7,8.0,61,548291
2013,davisik02,NYN,103,65,37,33.0,317,3471818
2013,dudalu01,NYN,100,71,42,33.0,318,576866
2013,lutzza01,NYN,15,6,2,2.0,20,544425
2013,murphda08,NYN,161,188,92,78.0,658,3249621
2013,nieuwki01,NYN,47,18,10,14.0,95,553406
2013,reckean01,NYN,50,29,17,19.0,135,545314
2013,tejadru01,NYN,57,42,20,10.0,208,571823
2013,turneju01,NYN,86,56,12,16.0,200,560542
2013,valdejo02,NYN,66,25,16,16.0,133,551763
2013,wrighda03,NYN,112,132,63,58.0,430,11323205
2013,bartoda02,OAK,37,28,15,16.0,104,1222080
2013,cespeyo01,OAK,135,127,74,80.0,529,9443345
2013,crispco01,OAK,131,134,93,66.0,513,7776872
2013,donaljo02,OAK,158,174,89,93.0,579,547158
2013,freimna01,OAK,80,52,10,24.0,190,544381
2013,jasojo01,OAK,70,56,31,21.0,207,1999767
2013,lowrije01,OAK,154,175,80,75.0,603,2666356
2013,mossbr01,OAK,145,114,73,87.0,446,1777570
2013,norride01,OAK,98,65,41,30.0,264,547158
2013,parrian01,OAK,14,4,2,1.0,34,547158
2013,reddijo01,OAK,114,87,54,56.0,385,566600
2013,rosalad01,OAK,51,26,11,8.0,136,777687
2013,sizemsc01,OAK,2,1,0,0.0,6,555490
2013,smithse01,OAK,117,93,49,40.0,368,4082858
2013,sogarer01,OAK,130,98,45,35.0,368,549936
2013,youngch04,OAK,107,67,46,40.0,335,9665542
2013,browndo01,PHI,139,135,65,83.0,496,555490
2013,frandke01,PHI,119,59,27,26.0,252,944334
2013,galvifr01,PHI,70,48,13,19.0,205,544381
2013,howarry01,PHI,80,76,34,43.0,286,22219637
2013,kratzer01,PHI,68,42,21,26.0,197,551047
2013,maybejo02,PHI,134,80,47,39.0,353,574377
2013,nixla01,PHI,81,23,11,7.0,128,1499825
2013,reverbe01,PHI,88,96,37,17.0,315,572155
2013,rolliji01,PHI,160,151,65,39.0,600,12220800
2013,ruizca01,PHI,92,83,30,37.0,310,5554909
2013,utleych01,PHI,131,135,73,69.0,476,16982150
2013,youngde03,PHI,80,71,22,31.0,272,833236
2013,youngmi02,PHI,126,129,49,42.0,468,20414263
2013,alvarpe01,PIT,152,130,70,100.0,558,777687
2013,barmecl01,PIT,108,64,22,23.0,304,6110400
2013,harrijo05,PIT,60,22,10,14.0,88,558823
2013,ingebr01,PIT,50,19,5,7.0,105,1388727
2013,jonesga02,PIT,144,94,41,51.0,403,4999418
2013,martest01,PIT,135,143,83,35.0,510,555490
2013,martiru01,PIT,127,99,51,55.0,438,8332363
2013,mccutan01,PIT,157,185,97,84.0,583,5230872
2013,mcdonjo03,PIT,16,2,0,1.0,31,1666472
2013,mckenmi01,PIT,41,25,9,14.0,115,561045
2013,sanchga01,PIT,136,67,29,36.0,264,1944218
2013,snidetr01,PIT,111,56,28,25.0,261,561045
2013,tabatjo01,PIT,106,87,35,33.0,308,1018400
2013,walkene01,PIT,133,120,62,53.0,478,3666240
2013,alonsyo01,SDN,97,94,34,45.0,334,1244299
2013,amarial01,SDN,146,87,35,32.0,368,552602
2013,bakerjo01,SDN,16,6,0,2.0,40,1033213
2013,blankky01,SDN,88,68,31,35.0,280,672144
2013,cabreev01,SDN,95,108,54,31.0,381,1416501
2013,denorch01,SDN,144,132,67,47.0,473,2221963
2013,forsylo01,SDN,75,47,22,19.0,220,554379
2013,grandya01,SDN,28,19,13,9.0,88,1099872
2013,guzmaje01,SDN,126,65,33,35.0,288,559046
2013,headlch01,SDN,141,130,59,50.0,520,9526669
2013,hundlni01,SDN,114,87,35,44.0,373,3332945
2013,kotsama01,SDN,104,30,8,12.0,155,1444276
2013,maybica01,SDN,14,8,7,5.0,51,3444043
2013,quentca01,SDN,82,76,42,44.0,276,10554327
2013,venabwi01,SDN,151,129,64,53.0,481,2971876
2013,ackledu01,SEA,113,97,40,31.0,384,2999651
2013,andinro01,SEA,29,14,5,4.0,76,1777570
2013,bayja01,SEA,68,42,30,20.0,206,1110981
2013,gutiefr01,SEA,41,36,18,24.0,145,8124054
2013,ibanera01,SEA,124,110,54,65.0,454,3055200
2013,monteje01,SEA,29,21,6,9.0,101,559157
2013,moralke01,SEA,156,167,64,80.0,602,5832654
2013,morsemi01,SEA,76,64,31,27.0,283,7776872
2013,ryanbr01,SEA,87,50,23,21.0,260,3610691
2013,saundmi01,SEA,132,96,59,46.0,406,569489
2013,seageky01,SEA,160,160,79,69.0,615,567045
2013,shoppke01,SEA,35,21,11,9.0,107,1666472
2013,smoakju01,SEA,131,108,53,50.0,454,571044
2013,wellsca01,OAK,3,0,0,0.0,5,561490
2013,abreuto01,SFN,53,37,21,14.0,138,553268
2013,ariasjo01,SFN,102,61,17,19.0,225,1027658
2013,beltbr01,SFN,150,147,76,67.0,509,590486
2013,blancgr01,SFN,141,120,50,41.0,452,1499825
2013,crawfbr01,SFN,149,124,52,43.0,499,588820
