yearID,playerID,teamID,GS,AB,R,H,2B,GIDP,IBB,BB,RBI,HR,ADJ Salary,ADJ Salary Group
2010,teixema01,NYA,148.0,601,113,154,36,15.0,6.0,93,108.0,33,24479844,3
2010,thamema01,NYA,23.0,212,22,61,7,3.0,0.0,19,33.0,12,1068211,1
2010,winnra01,NYA,38.0,61,7,13,0,1.0,0.0,8,8.0,1,1305591,1
2010,barajro01,NYN,87.0,249,30,56,11,4.0,3.0,8,34.0,12,593450,0
2010,bayja01,NYN,92.0,348,48,90,20,7.0,3.0,44,47.0,6,10237025,3
2010,beltrca01,NYN,58.0,220,21,56,11,4.0,5.0,30,27.0,7,23027751,3
2010,blanche01,NYN,41.0,130,10,28,5,1.0,2.0,11,8.0,2,890176,0
2010,castilu01,NYN,64.0,247,28,58,4,6.0,1.0,39,17.0,0,7418134,2
2010,catalfr01,NYN,1.0,25,2,4,1,0.0,0.0,1,1.0,0,771485,0
2010,coraal01,NYN,43.0,169,14,35,6,4.0,1.0,10,20.0,0,2195767,1
2010,francje02,NYN,119.0,401,43,95,16,7.0,8.0,29,54.0,11,5934507,1
2010,jacobmi02,NYN,6.0,24,1,5,1,0.0,0.0,3,2.0,1,1068211,1
2010,matthga02,NYN,10.0,58,9,11,3,1.0,1.0,6,1.0,0,13530677,3
2010,paganan01,NYN,139.0,579,80,168,31,9.0,5.0,44,69.0,11,1780352,1
2010,reyesjo01,NYN,132.0,563,83,159,29,8.0,4.0,31,54.0,11,11127201,3
2010,tatisfe01,NYN,10.0,65,6,12,4,1.0,0.0,6,6.0,2,1008866,1
2010,tejadru01,NYN,70.0,216,28,46,12,2.0,3.0,22,15.0,1,474760,0
2010,wrighda03,NYN,155.0,587,87,166,36,12.0,9.0,69,103.0,29,12165740,3
2010,bartoda02,OAK,155.0,556,79,152,33,8.0,2.0,110,57.0,10,486629,0
2010,bucktr01,OAK,13.0,42,6,7,2,0.0,0.0,4,2.0,1,486629,0
2010,chaveer01,OAK,0.0,111,10,26,8,3.0,0.0,8,10.0,1,14836269,3
2010,crispco01,OAK,73.0,290,51,81,14,6.0,0.0,30,38.0,8,5934507,1
2010,davisra01,OAK,133.0,525,66,149,28,10.0,0.0,26,52.0,5,1602317,1
2010,ellisma01,OAK,113.0,436,45,127,24,7.0,4.0,40,49.0,5,6527958,2
2010,grossga01,OAK,52.0,222,27,53,11,5.0,2.0,17,25.0,1,890176,0
2010,kouzmke01,OAK,140.0,551,59,136,32,20.0,2.0,24,71.0,16,3679394,1
2010,pennicl01,OAK,147.0,508,64,127,26,7.0,0.0,50,46.0,6,480695,0
2010,rosalad01,OAK,66.0,255,31,69,8,1.0,0.0,19,31.0,7,486629,0
2010,suzukku01,OAK,121.0,495,55,120,18,22.0,3.0,33,71.0,13,498498,0
2010,sweenry01,OAK,77.0,303,41,89,20,14.0,2.0,24,36.0,1,498498,0
2010,taverwi01,WAS,6.0,35,7,7,0,0.0,0.0,2,4.0,0,4272845,1
2010,castrju01,PHI,34.0,126,7,25,5,1.0,0.0,7,13.0,0,830831,0
2010,dobbsgr01,PHI,30.0,163,13,32,7,2.0,1.0,12,15.0,5,1602317,1
2010,francbe01,PHI,28.0,179,24,48,13,6.0,1.0,14,28.0,6,557843,0
2010,gloadro01,PHI,14.0,128,16,36,8,1.0,3.0,8,22.0,6,1186901,1
2010,howarry01,PHI,140.0,550,87,152,23,14.0,11.0,59,108.0,31,22551129,3
2010,ibanera01,PHI,145.0,561,75,154,37,15.0,11.0,68,83.0,16,14440634,3
2010,polanpl01,PHI,130.0,554,76,165,27,14.0,1.0,32,52.0,6,6132323,2
2010,rolliji01,PHI,86.0,350,48,85,16,4.0,2.0,40,41.0,8,10088663,3
2010,ruizca01,PHI,109.0,371,43,112,28,8.0,13.0,55,53.0,8,2255112,1
2010,schnebr01,PHI,38.0,125,17,30,4,3.0,2.0,19,15.0,4,1335264,1
2010,utleych01,PHI,114.0,425,75,117,20,4.0,3.0,63,65.0,16,18142637,3
2010,victosh01,PHI,142.0,587,84,152,26,6.0,5.0,53,69.0,18,5934507,1
2010,werthja01,PHI,150.0,554,106,164,46,11.0,6.0,82,85.0,27,8901761,2
2010,cedenro02,PIT,132.0,468,42,120,29,10.0,4.0,23,38.0,8,1335264,1
2010,churcry01,PIT,42.0,170,16,31,11,3.0,0.0,12,18.0,3,1780352,1
2010,crosbbo01,PIT,43.0,156,9,35,8,1.0,2.0,16,11.0,1,1186901,1
2010,doumiry01,PIT,111.0,406,42,102,22,18.0,4.0,41,45.0,13,4332190,1
2010,iwamuak01,PIT,49.0,165,18,30,6,4.0,0.0,26,9.0,2,5756472,1
2010,jonesga02,PIT,153.0,592,64,146,34,18.0,2.0,53,86.0,21,504433,0
2010,larocan01,PIT,58.0,247,26,51,8,7.0,0.0,19,16.0,4,535292,0
2010,mccutan01,PIT,152.0,570,94,163,35,6.0,1.0,70,56.0,16,501465,0
2010,millela02,PIT,97.0,379,38,105,21,7.0,3.0,28,34.0,4,536479,0
2010,blankky01,SDN,29.0,102,14,16,6,1.0,0.0,15,15.0,3,487341,0
2010,cabreev01,SDN,55.0,212,22,44,6,8.0,3.0,19,22.0,1,497074,0
2010,eckstda01,SDN,107.0,442,49,118,23,6.0,0.0,27,29.0,1,1186901,1
2010,gonzaad01,SDN,157.0,591,87,176,33,15.0,35.0,93,101.0,31,5786144,1
2010,gwynnto02,SDN,72.0,289,30,59,9,3.0,4.0,41,20.0,3,498261,0
2010,hairsje02,SDN,105.0,430,53,105,13,5.0,2.0,31,50.0,10,2522165,1
2010,hairssc01,SDN,77.0,295,34,62,10,3.0,1.0,31,36.0,10,2907908,1
2010,headlch01,SDN,156.0,610,77,161,29,11.0,3.0,56,58.0,11,507637,0
2010,hundlni01,SDN,73.0,273,33,68,18,8.0,0.0,25,43.0,8,493394,0
2010,stairma01,SDN,15.0,99,14,23,6,1.0,2.0,11,16.0,6,830831,0
2010,torreyo01,SDN,89.0,325,31,88,14,12.0,2.0,33,37.0,7,890176,0
2010,bradlmi01,SEA,39.0,244,28,50,9,2.0,2.0,28,29.0,8,13055916,3
2010,byrneer01,SEA,8.0,32,1,3,2,1.0,0.0,6,0.0,0,474760,0
2010,figgich01,SEA,161.0,602,62,156,21,19.0,0.0,74,35.0,1,10088663,3
2010,gutiefr01,SEA,145.0,568,61,139,25,10.0,5.0,50,64.0,12,2744709,1
2010,kotchca01,SEA,108.0,414,37,90,20,15.0,6.0,35,51.0,9,4174926,1
2010,langery01,SEA,30.0,107,16,21,2,0.0,1.0,24,4.0,3,623123,0
2010,lopezjo01,SEA,142.0,593,49,142,29,20.0,1.0,23,58.0,10,3560704,1
2010,suzukic01,SEA,160.0,680,74,214,30,3.0,13.0,45,43.0,6,21364227,3
2010,sweenmi01,SEA,14.0,99,11,26,3,3.0,0.0,9,18.0,6,771485,0
2010,wilsoja02,SEA,59.0,193,17,48,11,2.0,0.0,7,14.0,0,5934507,1
2010,burriem01,SFN,0.0,5,3,2,0,0.0,0.0,0,0.0,0,486629,0
2010,derosma01,SFN,25.0,93,9,18,3,6.0,0.0,9,10.0,1,7121409,2
2010,huffau01,SFN,154.0,569,100,165,35,17.0,5.0,83,86.0,26,3560704,1
2010,ishiktr01,SFN,25.0,158,18,42,11,3.0,2.0,13,22.0,3,494937,0
2010,lewisfr02,TOR,94.0,428,70,112,31,9.0,1.0,38,36.0,8,540040,0
2010,molinbe01,SFN,105.0,202,17,52,6,7.0,4.0,14,17.0,3,5341056,1
2010,renteed01,SFN,62.0,243,26,67,11,8.0,3.0,21,22.0,3,11869015,3
2010,rowanaa01,SFN,76.0,331,42,76,12,11.0,3.0,16,34.0,11,16141860,3
2010,sanchfr01,SFN,108.0,431,55,126,22,9.0,1.0,32,47.0,7,7121409,2
2010,sandopa01,SFN,146.0,563,61,151,34,26.0,12.0,47,63.0,13,551909,0
2010,schiena01,SFN,41.0,227,34,55,13,3.0,5.0,20,17.0,3,494344,0
2010,torrean02,SFN,124.0,507,84,136,43,10.0,2.0,56,63.0,16,505620,0
2010,uribeju01,SFN,139.0,521,64,129,24,20.0,6.0,45,85.0,24,3857429,1
2010,craigal01,SLN,27.0,114,12,28,7,1.0,1.0,9,18.0,4,474760,0
2010,freesda01,SLN,64.0,240,28,71,12,7.0,0.0,21,36.0,4,474760,0
2010,hollima01,SLN,155.0,596,95,186,45,13.0,10.0,69,103.0,28,19386050,3
2010,larueja01,SLN,14.0,56,3,11,1,3.0,0.0,5,5.0,2,1127556,1
2010,lopezfe01,SLN,91.0,376,50,87,18,7.0,1.0,43,36.0,7,1186901,1
2010,ludwiry01,SLN,124.0,281,44,79,20,4.0,0.0,24,43.0,11,6468613,2
2010,molinya01,SLN,130.0,465,34,122,19,19.0,6.0,42,62.0,6,5118512,1
2010,pujolal01,SLN,157.0,587,115,183,39,23.0,38.0,103,118.0,42,17323958,3
2010,rasmuco01,SLN,124.0,464,85,128,28,5.0,9.0,63,66.0,23,496124,0
2010,ryanbr01,SLN,124.0,439,50,98,19,6.0,5.0,33,36.0,2,504433,0
2010,schumsk01,SLN,121.0,476,66,126,18,7.0,2.0,43,42.0,5,2373803,1
2010,bartlja01,TBA,124.0,468,71,119,27,6.0,1.0,45,47.0,4,4747606,1
2010,brignre01,TBA,75.0,301,39,77,13,6.0,3.0,20,45.0,8,479152,0
2010,burrepa01,TBA,86.0,84,9,17,5,2.0,0.0,10,13.0,2,10682113,3
2010,crawfca02,TBA,145.0,600,110,184,30,2.0,3.0,46,90.0,19,11869015,3
2010,joycema01,TBA,53.0,216,30,52,15,2.0,2.0,40,40.0,10,481882,0
2010,kaplega01,TBA,37.0,124,19,26,4,3.0,0.0,11,14.0,2,1250994,1
2010,longoev01,TBA,151.0,574,96,169,46,15.0,12.0,72,104.0,22,1127556,1
2010,navardi01,TBA,36.0,124,11,24,5,3.0,0.0,12,7.0,1,2492493,1
2010,penaca01,TBA,135.0,484,64,95,18,2.0,4.0,87,84.0,28,12017377,3
2010,rodrise01,TBA,92.0,343,53,86,19,10.0,1.0,21,40.0,9,481288,0
2010,shoppke01,TBA,46.0,158,17,31,8,2.0,0.0,20,17.0,5,2670528,1
2010,uptonbj01,TBA,147.0,536,89,127,38,13.0,1.0,67,62.0,18,3560704,1
2010,zobribe01,TBA,144.0,541,77,129,28,10.0,1.0,92,75.0,10,519981,0
2010,andruel01,TEX,144.0,588,88,156,15,6.0,0.0,64,35.0,0,496623,0
2010,ariasjo01,TEX,27.0,98,18,27,5,2.0,0.0,2,9.0,0,477134,0
2010,blancan01,TEX,48.0,166,17,46,10,0.0,1.0,11,13.0,0,605319,0
2010,cruzne02,TEX,101.0,399,60,127,31,12.0,5.0,38,78.0,22,522236,0
2010,davisch02,TEX,30.0,120,7,23,9,3.0,3.0,15,4.0,1,491519,0
2010,garkory01,TEX,3.0,33,0,3,0,1.0,1.0,3,3.0,0,652795,0
2010,guerrvl01,TEX,16.0,593,83,178,27,19.0,5.0,35,115.0,29,6527958,2
2010,hamiljo03,TEX,116.0,518,95,186,40,11.0,5.0,43,100.0,32,3857429,1
2010,kinslia01,TEX,102.0,391,73,112,20,11.0,2.0,56,45.0,9,4984986,1
2010,murphda07,TEX,105.0,419,54,122,26,6.0,2.0,45,65.0,12,507602,0
2010,saltaja01,TEX,6.0,5,0,1,0,0.0,0.0,0,1.0,0,496813,0
2010,teagata01,TEX,22.0,71,10,11,1,0.0,0.0,8,6.0,4,483080,0
2010,youngmi02,TEX,155.0,656,99,186,36,21.0,4.0,50,91.0,21,15637396,3
2010,bautijo02,TOR,159.0,569,109,148,35,10.0,2.0,100,124.0,54,2848563,1
2010,buckjo01,TOR,104.0,409,53,115,25,6.0,1.0,16,66.0,20,2373803,1
2010,encared01,TOR,95.0,332,47,81,16,9.0,1.0,29,51.0,21,6142215,2
2010,gonzaal02,TOR,156.0,328,47,85,25,9.0,0.0,17,50.0,17,3263979,1
2010,hillaa01,TOR,137.0,528,70,108,22,8.0,2.0,41,68.0,26,4747606,1
2010,lindad01,TOR,24.0,569,57,135,32,10.0,3.0,38,72.0,23,652795,0
2010,mcdonjo03,TOR,40.0,152,27,38,9,5.0,0.0,6,23.0,6,1780352,1
2010,molinjo01,TOR,51.0,167,13,41,4,7.0,1.0,9,12.0,6,949521,0
2010,overbly01,TOR,150.0,534,75,130,37,9.0,7.0,67,67.0,20,9435867,2
2010,snidetr01,TOR,75.0,298,36,76,20,3.0,2.0,21,32.0,14,481644,0
2010,wellsve01,TOR,151.0,590,79,161,44,18.0,5.0,50,88.0,31,18619517,3
2010,desmoia01,WAS,136.0,525,59,141,27,9.0,3.0,28,65.0,10,474760,0
2010,dunnad01,WAS,151.0,558,85,145,36,10.0,10.0,77,103.0,38,14242818,3
2010,gonzaal03,WAS,37.0,186,19,46,8,8.0,0.0,7,5.0,0,493157,0
2010,guzmacr01,WAS,84.0,319,44,90,11,7.0,3.0,17,25.0,2,9495212,2
2010,harriwi01,WAS,44.0,224,25,41,6,3.0,0.0,33,32.0,10,1780352,1
2010,kennead01,WAS,85.0,342,43,85,16,10.0,1.0,37,31.0,3,1483626,1
2010,morgany01,WAS,128.0,509,60,129,17,2.0,1.0,40,24.0,0,506213,0
2010,morsemi01,WAS,69.0,266,36,77,12,6.0,1.0,22,41.0,15,486629,0
2010,nievewi01,WAS,42.0,158,10,32,8,6.0,2.0,8,16.0,3,830831,0
2010,rodriiv01,WAS,103.0,398,32,106,18,25.0,2.0,16,49.0,4,3560704,1
2010,willijo03,WAS,105.0,370,54,99,19,8.0,3.0,67,56.0,16,5459747,1
2010,zimmery01,WAS,137.0,525,85,161,32,16.0,6.0,69,85.0,25,7536824,2
2011,blanche01,ARI,31.0,100,12,25,3,2.0,1.0,12,12.0,8,1150583,1
2011,bloomwi01,ARI,80.0,350,44,93,10,3.0,3.0,23,26.0,4,1035524,1
2011,blumge01,ARI,12.0,49,8,11,3,2.0,1.0,5,10.0,2,1553287,1
2011,branyru01,ARI,18.0,62,4,13,5,0.0,0.0,7,2.0,1,1150583,1
2011,drewst01,ARI,83.0,321,44,81,21,3.0,0.0,30,45.0,5,5350211,1
2011,johnske05,ARI,138.0,430,59,90,23,3.0,2.0,44,49.0,18,6730910,2
2011,montemi01,ARI,131.0,493,65,139,36,14.0,10.0,47,86.0,18,3681865,1
2011,morame01,ARI,30.0,127,5,29,6,5.0,1.0,2,16.0,0,2703870,1
2011,nadyxa01,ARI,49.0,206,26,51,11,4.0,1.0,10,35.0,4,2013520,1
2011,parrage01,ARI,124.0,445,55,130,20,8.0,16.0,43,46.0,8,490148,0
2011,roberry01,ARI,127.0,482,86,120,25,6.0,2.0,66,65.0,19,487271,0
2011,uptonju01,ARI,156.0,592,105,171,39,8.0,9.0,59,88.0,31,5129682,1
2011,youngch04,ARI,155.0,567,89,134,38,3.0,4.0,80,71.0,20,5983031,1
2011,freemfr01,ATL,149.0,571,67,161,32,15.0,3.0,53,76.0,21,476341,0
2011,gonzaal02,ATL,146.0,564,59,136,27,19.0,1.0,22,56.0,15,2876457,1
2011,heywaja01,ATL,106.0,396,50,90,18,7.0,4.0,51,42.0,14,571264,0
2011,hinsker01,ATL,49.0,236,24,55,10,5.0,1.0,26,28.0,10,1553287,1
2011,jonesch06,ATL,111.0,455,56,125,33,10.0,10.0,51,70.0,18,16108162,3
2011,mccanbr01,ATL,118.0,466,51,126,19,10.0,14.0,57,71.0,24,7708906,2
2011,mclouna01,ATL,80.0,267,35,61,12,4.0,4.0,44,16.0,4,8054081,2
2011,pradoma01,ATL,127.0,551,66,143,26,16.0,1.0,34,57.0,13,3566807,1
2011,rossda01,ATL,42.0,152,14,40,7,4.0,0.0,16,23.0,6,1869697,1
2011,ugglada01,ATL,157.0,600,88,140,22,9.0,2.0,62,82.0,36,10524316,3
2011,andinro01,BAL,126.0,457,63,120,22,14.0,0.0,41,36.0,5,484970,0
2011,hardyjj01,BAL,129.0,527,76,142,27,10.0,3.0,31,80.0,30,6730910,2
2011,izturce01,BAL,10.0,30,4,6,0,0.0,0.0,2,1.0,0,1725874,1
2011,jonesad01,BAL,145.0,567,68,159,26,16.0,2.0,29,83.0,25,3739394,1
2011,leede02,BAL,113.0,334,39,82,15,13.0,2.0,25,41.0,12,8341727,2
2011,markani01,BAL,159.0,641,72,182,31,16.0,6.0,62,73.0,15,12196180,3
2011,piefe01,BAL,36.0,164,15,36,8,0.0,0.0,10,7.0,0,1133324,1
2011,reynoma01,BAL,154.0,534,84,118,27,11.0,2.0,75,86.0,37,6136442,2
2011,roberbr01,BAL,39.0,163,18,36,7,4.0,0.0,12,19.0,3,11505830,3
2011,scottlu01,BAL,53.0,209,24,46,11,2.0,1.0,24,22.0,9,7363731,2
2011,wietema01,BAL,130.0,500,72,131,28,16.0,3.0,48,68.0,22,520351,0
2011,camermi01,BOS,64.0,94,9,14,2,3.0,0.0,8,9.0,3,8917018,2
2011,crawfca02,BOS,126.0,506,65,129,29,7.0,1.0,23,56.0,11,17094375,3
2011,drewjd01,BOS,65.0,248,23,55,6,2.0,4.0,33,22.0,4,16108162,3
2011,ellsbja01,BOS,152.0,660,119,212,46,8.0,1.0,52,105.0,32,2761399,1
2011,gonzaad01,BOS,157.0,630,108,213,45,28.0,20.0,74,117.0,27,7248673,2
2011,lowrije01,BOS,76.0,309,40,78,14,6.0,2.0,23,36.0,6,517762,0
2011,ortizda01,BOS,2.0,525,84,162,40,24.0,12.0,78,96.0,29,14382288,3
2011,pedrodu01,BOS,158.0,635,102,195,37,12.0,6.0,86,91.0,21,6615852,2
2011,saltaja01,BOS,96.0,358,52,84,23,7.0,1.0,24,56.0,16,862937,0
2011,scutama01,BOS,104.0,395,59,118,26,12.0,1.0,38,54.0,7,6328206,2
2011,varitja01,BOS,64.0,222,32,49,10,3.0,0.0,21,36.0,11,2301166,1
2011,youklke01,BOS,116.0,431,68,111,32,14.0,3.0,68,80.0,17,14094642,3
2011,beckhgo01,CHA,147.0,499,60,115,23,6.0,0.0,35,44.0,10,558032,0
2011,castrra01,CHA,20.0,68,6,16,3,0.0,0.0,7,10.0,4,1380699,1
2011,dunnad01,CHA,36.0,415,36,66,16,10.0,0.0,75,42.0,11,13806996,3
2011,konerpa01,CHA,110.0,543,69,163,25,14.0,17.0,77,105.0,31,13806996,3
2011,millela02,CHA,1.0,4,1,1,1,0.0,0.0,0,0.0,0,575291,0
2011,pierrju01,CHA,152.0,639,80,178,17,7.0,0.0,43,50.0,2,9779955,2
2011,pierzaj01,CHA,112.0,464,38,133,29,19.0,6.0,23,48.0,8,2301166,1
2011,quentca01,CHA,100.0,421,53,107,31,7.0,0.0,34,77.0,24,5810444,1
2011,ramiral03,CHA,154.0,614,81,165,31,19.0,1.0,51,70.0,15,3164103,1
2011,riosal01,CHA,136.0,537,64,122,22,20.0,4.0,27,44.0,13,14382288,3
2011,teahema01,CHA,32.0,118,11,24,3,3.0,1.0,12,11.0,3,5465269,1
2011,vicieda01,CHA,21.0,102,11,26,3,4.0,0.0,9,6.0,1,2588811,1
2011,vizquom01,CHA,42.0,167,18,42,7,2.0,0.0,9,8.0,0,2013520,1
2011,bakerje03,CHN,42.0,201,20,54,12,8.0,0.0,10,23.0,3,1351935,1
2011,barneda01,CHN,128.0,529,66,146,23,14.0,2.0,22,43.0,2,479793,0
2011,byrdma01,CHN,115.0,446,51,123,22,13.0,2.0,25,35.0,9,6328206,2
2011,castrst01,CHN,158.0,674,91,207,36,20.0,2.0,35,66.0,10,506256,0
2011,colvity01,CHN,49.0,206,17,31,8,2.0,3.0,14,20.0,6,506256,0
2011,dewitbl01,CHN,40.0,230,21,61,11,6.0,1.0,12,26.0,5,529268,0
2011,fukudko01,CHN,129.0,293,33,80,15,2.0,1.0,46,13.0,3,16683454,3
2011,hillko01,CHN,38.0,134,15,26,3,3.0,3.0,14,9.0,2,977995,0
2011,johnsre02,CHN,49.0,246,33,76,22,4.0,1.0,5,28.0,5,1035524,1
2011,penaca01,CHN,142.0,493,72,111,27,6.0,7.0,101,80.0,28,11459802,3
2011,ramirar01,CHN,143.0,565,80,173,35,12.0,5.0,43,93.0,26,16798512,3
2011,soriaal01,CHN,126.0,475,50,116,27,15.0,4.0,27,88.0,26,21861077,3
2011,sotoge01,CHN,119.0,421,46,96,26,12.0,3.0,45,54.0,17,3451749,1
2011,bruceja01,CIN,151.0,585,84,150,27,8.0,14.0,71,97.0,32,3212043,1
2011,cairomi01,CIN,56.0,245,33,65,8,3.0,1.0,18,33.0,8,1150583,1
2011,francju02,CIN,20.0,93,10,24,7,1.0,1.0,4,15.0,3,476341,0
2011,gomesjo01,CIN,73.0,218,30,46,8,1.0,1.0,38,31.0,11,2013520,1
2011,hanigry01,CIN,73.0,266,27,71,6,3.0,3.0,35,31.0,6,632820,0
2011,heisech01,CIN,54.0,279,44,71,9,1.0,3.0,19,50.0,18,482094,0
2011,hernara02,CIN,77.0,298,28,84,13,11.0,6.0,23,36.0,12,3391134,1
2011,janispa01,CIN,90.0,336,27,72,14,7.0,1.0,18,23.0,0,503380,0
2011,lewisfr02,CIN,44.0,183,20,42,7,1.0,2.0,22,19.0,3,1035524,1
2011,phillbr01,CIN,148.0,610,94,183,38,15.0,3.0,44,82.0,18,13159793,3
2011,renteed01,CIN,71.0,299,34,75,14,7.0,0.0,24,36.0,5,2379855,1
2011,rolensc01,CIN,60.0,252,31,61,20,4.0,0.0,10,36.0,5,9396427,2
2011,stubbdr01,CIN,145.0,604,92,147,22,2.0,1.0,63,44.0,15,517762,0
2011,vottojo01,CIN,159.0,599,101,185,40,20.0,15.0,110,103.0,29,8526574,2
2011,brantmi02,CLE,108.0,451,63,120,24,11.0,2.0,34,46.0,7,485315,0
2011,bucktr01,CLE,35.0,149,18,34,11,3.0,0.0,8,18.0,2,719114,0
2011,cabreas01,CLE,151.0,604,87,165,32,10.0,5.0,44,92.0,25,2329930,1
2011,cabreor01,CLE,117.0,324,35,79,13,10.0,0.0,13,38.0,4,1150583,1
2011,choosh01,CLE,84.0,313,37,81,11,7.0,3.0,36,36.0,8,4573567,1
2011,everead01,CLE,17.0,60,9,13,1,0.0,0.0,5,1.0,0,805408,0
2011,hannaja01,CLE,91.0,320,38,80,16,7.0,0.0,38,40.0,8,575291,0
2011,kearnau01,CLE,44.0,150,18,30,5,2.0,0.0,18,7.0,2,1495757,1
2011,marsolo01,CLE,74.0,243,26,56,9,7.0,0.0,24,19.0,1,488192,0
2011,santaca01,CLE,151.0,552,84,132,35,15.0,7.0,97,79.0,27,479332,0
2011,sizemgr01,CLE,56.0,268,34,60,21,4.0,1.0,18,32.0,10,8821135,2
2011,fowlede01,COL,119.0,481,84,128,35,6.0,3.0,68,45.0,5,487847,0
2011,giambja01,COL,22.0,131,20,34,6,1.0,0.0,17,32.0,13,1150583,1
2011,gonzaca01,COL,122.0,481,92,142,27,11.0,8.0,48,92.0,26,1643689,1
2011,heltoto01,COL,113.0,421,59,127,27,6.0,5.0,59,69.0,14,23328071,3
2011,herrejo03,COL,62.0,281,28,68,5,7.0,0.0,28,14.0,3,482094,0
2011,iannech01,COL,105.0,345,51,82,17,10.0,5.0,70,55.0,14,2933986,1
2011,lopezjo01,COL,54.0,125,10,26,4,2.0,0.0,3,8.0,2,4142098,1
2011,smithse01,COL,119.0,476,67,135,32,9.0,7.0,46,59.0,15,493600,0
2011,spilbry01,COL,41.0,200,22,42,8,10.0,0.0,19,22.0,3,2243636,1
2011,stewaia01,COL,31.0,122,14,19,6,1.0,2.0,14,6.0,0,2631958,1
2011,tulowtr01,COL,140.0,537,81,162,36,16.0,12.0,59,105.0,30,6328206,2
2011,wiggity01,COL,100.0,401,52,97,21,10.0,4.0,38,47.0,15,4027040,1
2011,avilaal01,DET,131.0,464,63,137,33,8.0,9.0,73,82.0,19,488997,0
2011,boescbr01,DET,99.0,428,75,121,25,7.0,2.0,35,54.0,16,494750,0
2011,cabremi01,DET,152.0,572,111,197,48,24.0,22.0,108,105.0,30,23011660,3
2011,guillca01,DET,25.0,95,8,22,2,4.0,0.0,5,13.0,3,14868099,3
2011,ingebr01,DET,77.0,269,29,53,10,9.0,0.0,24,23.0,3,6328206,2
2011,jacksau01,DET,142.0,591,90,147,22,11.0,3.0,56,45.0,10,506256,0
2011,kellydo01,DET,62.0,257,35,63,8,8.0,0.0,14,28.0,7,486696,0
2011,martivi01,DET,32.0,540,76,178,40,20.0,6.0,46,103.0,12,13806996,3
2011,ordonma01,DET,68.0,329,33,84,10,10.0,0.0,23,32.0,5,11505830,3
2011,peraljh01,DET,140.0,525,68,157,25,17.0,2.0,40,86.0,21,6040560,2
2011,raburry01,DET,98.0,387,53,99,22,4.0,2.0,21,49.0,14,1495757,1
2011,santira01,DET,62.0,258,29,67,11,5.0,0.0,17,30.0,5,1553287,1
2011,bakerjo01,FLO,0.0,13,0,2,0,0.0,0.0,2,1.0,0,479793,0
2011,bonifem01,FLO,141.0,565,78,167,26,4.0,1.0,59,36.0,5,488997,0
2011,buckjo01,FLO,129.0,466,41,106,15,11.0,7.0,54,57.0,16,5752915,1
2011,coghlch01,FLO,64.0,269,33,62,20,3.0,3.0,22,22.0,5,563785,0
2011,dobbsgr01,FLO,93.0,411,38,113,23,12.0,3.0,22,49.0,8,690349,0
2011,hayesbr01,FLO,33.0,130,19,30,9,2.0,2.0,11,16.0,5,476341,0
2011,helmswe01,FLO,18.0,110,10,21,5,2.0,1.0,11,6.0,0,1150583,1
2011,infanom01,FLO,145.0,579,55,160,24,12.0,1.0,34,49.0,7,2876457,1
2011,morrilo01,FLO,118.0,462,54,114,25,9.0,3.0,54,72.0,23,476341,0
2011,murphdo01,FLO,22.0,92,10,17,4,0.0,1.0,4,9.0,2,488997,0
2011,ramirha01,FLO,86.0,338,55,82,16,6.0,3.0,44,45.0,10,12656413,3
2011,sanchga01,FLO,150.0,572,72,152,35,18.0,4.0,74,78.0,19,495901,0
2011,stantmi03,FLO,140.0,516,79,135,30,11.0,6.0,70,87.0,34,478642,0
2011,barmecl01,HOU,120.0,446,47,109,27,9.0,2.0,38,39.0,12,4516038,1
2011,bournmi01,HOU,154.0,429,64,130,26,5.0,2.0,38,32.0,1,5062565,1
2011,hallbi03,HOU,47.0,147,18,33,7,1.0,1.0,8,13.0,2,3451749,1
2011,johnsch05,HOU,98.0,378,32,95,21,2.0,3.0,16,42.0,7,487847,0
2011,keppije01,HOU,92.0,163,22,50,9,5.0,0.0,4,20.0,4,2646341,1
2011,leeca01,HOU,148.0,585,66,161,38,9.0,8.0,59,94.0,18,21861077,3
2011,michaja01,HOU,29.0,156,10,31,9,5.0,1.0,11,10.0,2,1035524,1
2011,pencehu01,HOU,152.0,399,49,123,26,7.0,1.0,30,62.0,11,7939023,2
2011,quinthu01,HOU,73.0,262,22,63,12,10.0,2.0,6,25.0,2,1150583,1
2011,avilemi01,KCA,66.0,185,14,41,11,5.0,0.0,9,31.0,5,736373,0
2011,betemwi01,KCA,83.0,203,29,57,15,6.0,6.0,20,27.0,3,1150583,1
2011,butlebi03,KCA,11.0,597,74,174,44,16.0,15.0,66,95.0,19,4027040,1
2011,cabreme01,KCA,151.0,658,102,201,44,12.0,3.0,35,87.0,18,1438228,1
2011,dysonja01,KCA,11.0,44,8,9,1,0.0,0.0,7,3.0,0,476341,0
2011,escobal02,KCA,156.0,548,69,139,21,10.0,1.0,25,46.0,4,492449,0
2011,francje02,KCA,152.0,601,77,171,47,17.0,3.0,37,87.0,20,2876457,1
2011,getzch01,KCA,100.0,380,50,97,6,5.0,0.0,30,26.0,0,509708,0
2011,gordoal01,KCA,149.0,611,101,185,45,9.0,2.0,67,87.0,23,1610816,1
2011,penabr01,KCA,57.0,222,17,55,11,6.0,0.0,12,24.0,3,759384,0
