,yearID,playerID,teamID,H,R,RBI,AB,ADJ Salary
10780,2010,hanigry01,CIN,61,25,40.0,203,492564
10781,2010,hernara02,CIN,93,30,48.0,313,4591381
10782,2010,janispa01,CIN,52,23,25.0,200,489596
10783,2010,milesaa01,SLN,39,14,9.0,139,3204634
10784,2010,phillbr01,CIN,172,100,59.0,626,8234129
10785,2010,rolensc01,CIN,134,66,83.0,471,9099577
10786,2010,stubbdr01,CIN,131,91,77.0,514,474760
10787,2010,vottojo01,CIN,177,106,113.0,547,623123
10788,2010,brantmi02,CLE,73,38,22.0,297,475710
10789,2010,branyru01,CLE,45,24,24.0,171,1780352
10790,2010,cabreas01,CLE,105,39,29.0,381,527696
10791,2010,choosh01,CLE,165,81,90.0,550,547280
10792,2010,grudzma01,CLE,30,10,11.0,110,712140
10793,2010,kearnau01,CLE,82,42,42.0,301,890176
10794,2010,laporma01,CLE,83,41,41.0,376,477965
10795,2010,marsolo01,CLE,51,29,22.0,262,476184
10796,2010,martean01,CLE,39,18,19.0,170,490665
10797,2010,peraljh01,CLE,82,37,43.0,334,5756472
10798,2010,redmomi01,CLE,13,7,5.0,63,1008866
10799,2010,sizemgr01,CLE,27,15,13.0,128,6844464
10800,2010,valbulu01,CLE,53,22,24.0,275,492208
10801,2010,barmecl01,COL,91,43,50.0,387,3946447
10802,2010,fowlede01,COL,114,73,36.0,439,481882
10803,2010,giambja01,COL,43,17,35.0,176,2077077
10804,2010,gonzaca01,COL,197,111,117.0,587,481882
10805,2010,hawpebr01,COL,66,24,37.0,259,8901761
10806,2010,heltoto01,COL,102,48,37.0,398,21097174
10807,2010,iannech01,COL,37,20,27.0,188,2077077
10808,2010,morame01,COL,90,39,45.0,316,1513299
10809,2010,olivomi01,COL,106,55,58.0,394,2373803
10810,2010,smithse01,COL,88,55,52.0,358,483068
10811,2010,spilbry01,COL,95,41,39.0,341,1542971
10812,2010,stewaia01,COL,99,54,61.0,386,484255
10813,2010,tulowtr01,COL,148,89,95.0,470,4154155
10814,2010,avilaal01,DET,67,28,31.0,294,480576
10815,2010,cabremi01,DET,180,111,126.0,548,23738030
10816,2010,damonjo01,DET,146,81,51.0,539,9495212
10817,2010,everead01,DET,15,6,4.0,81,1839697
10818,2010,guillca01,DET,69,26,34.0,253,15429719
10819,2010,ingebr01,DET,127,47,70.0,514,7833550
10820,2010,jacksau01,DET,181,103,41.0,618,474760
10821,2010,kellydo01,DET,58,30,27.0,238,480695
10822,2010,lairdge01,DET,56,22,25.0,270,4688261
10823,2010,ordonma01,DET,98,56,59.0,323,21157678
10824,2010,raburry01,DET,104,54,62.0,371,519862
10825,2010,santira01,DET,84,38,22.0,320,1483626
10826,2010,sizemsc01,DET,32,19,14.0,143,474760
10827,2010,bakerjo01,FLO,17,7,6.0,78,492564
10828,2010,bardebr01,FLO,5,2,3.0,28,492564
10829,2010,bonifem01,FLO,47,30,10.0,180,498498
10830,2010,cantujo01,FLO,98,41,54.0,374,7121409
10831,2010,carrobr01,FLO,15,13,7.0,76,478914
10832,2010,coghlch01,FLO,96,60,28.0,358,563778
10833,2010,helmswe01,FLO,56,25,39.0,254,1127556
10834,2010,lambmi01,FLO,7,2,4.0,38,593450
10835,2010,maybica01,FLO,68,46,28.0,291,480695
10836,2010,pauliro01,FLO,82,31,37.0,316,1305591
10837,2010,ramirha01,FLO,163,92,76.0,543,8308310
10838,2010,rossco01,FLO,120,60,58.0,452,5281711
10839,2010,sanchga01,FLO,156,72,85.0,572,475947
10840,2010,ugglada01,FLO,169,100,105.0,589,9257831
10841,2010,berkmla01,HOU,73,39,49.0,298,17210072
10842,2010,blumge01,HOU,54,22,22.0,202,1780352
10843,2010,bournmi01,HOU,142,84,38.0,535,2848563
10844,2010,felizpe01,HOU,64,22,31.0,289,5341056
10845,2010,johnsch05,HOU,105,40,52.0,341,474760
10846,2010,keppije01,HOU,148,62,59.0,514,1364936
10847,2010,leeca01,HOU,149,67,89.0,605,22551129
10848,2010,manzeto01,HOU,58,17,21.0,258,474760
10849,2010,matsuka01,HOU,10,4,1.0,71,6527958
10850,2010,michaja01,HOU,47,23,26.0,186,949521
10851,2010,oswalro01,HOU,4,1,0.0,28,17803522
10852,2010,pencehu01,HOU,173,93,91.0,614,4154155
10853,2010,quinthu01,HOU,62,13,20.0,265,890176
10854,2010,sullico01,HOU,12,6,4.0,64,830831
10855,2010,towlejr01,HOU,9,3,8.0,47,482475
10856,2010,ankieri01,KCA,24,14,15.0,92,3263979
10857,2010,avilemi01,KCA,129,63,32.0,424,509180
10858,2010,betanyu01,KCA,144,60,78.0,556,3916775
10859,2010,bloomwi01,KCA,45,31,17.0,170,2017732
10860,2010,butlebi03,KCA,189,77,78.0,595,557843
10861,2010,callaal01,KCA,96,40,43.0,349,545974
10862,2010,dejesda01,KCA,112,46,37.0,352,5578437
10863,2010,fieldjo02,KCA,15,5,6.0,49,500872
10864,2010,getzch01,KCA,53,23,18.0,224,491970
10865,2010,gordoal01,KCA,52,34,20.0,242,1364936
10866,2010,guilljo01,KCA,101,46,62.0,396,14242818
10867,2010,kendaja01,KCA,111,39,37.0,434,2670528
10868,2010,penabr01,KCA,40,11,19.0,158,507993
10869,2010,podsesc01,KCA,121,46,44.0,390,1958387
10870,2010,abreubo01,LAA,146,88,78.0,573,10682113
10871,2010,aybarer01,LAA,135,69,29.0,534,2433148
10872,2010,buddery01,LAA,4,2,3.0,10,477371
10873,2010,evanste01,LAA,0,0,0.0,1,480695
10874,2010,hunteto01,LAA,161,76,90.0,573,21957678
10875,2010,izturma01,LAA,53,27,27.0,212,3283760
10876,2010,kendrho01,LAA,172,67,75.0,616,2077077
10877,2010,mathije01,LAA,40,19,18.0,205,1542971
10878,2010,matsuhi01,LAA,132,55,84.0,482,7121409
10879,2010,moralke01,LAA,56,29,39.0,193,1424281
10880,2010,napolmi01,LAA,108,60,68.0,453,4272845
10881,2010,riverju01,LAA,105,53,52.0,416,5044331
10882,2010,willire03,LAA,41,23,8.0,159,741813
10883,2010,wilsobo02,LAA,22,12,15.0,96,477134
10884,2010,woodbr01,LAA,33,20,14.0,226,486629
10885,2010,anderga01,LAN,28,8,12.0,155,652795
10886,2010,ausmubr01,LAN,14,4,2.0,63,1008866
10887,2010,belliro01,LAN,35,24,19.0,162,979193
10888,2010,blakeca01,LAN,126,56,64.0,509,7418134
10889,2010,carroja01,LAN,102,48,23.0,351,1822697
10890,2010,dewitbl01,LAN,69,29,30.0,256,486629
10891,2010,ethiean01,LAN,151,71,82.0,517,6824683
10892,2010,furcara01,LAN,115,66,43.0,383,11275564
10893,2010,johnsre02,LAN,53,24,15.0,202,949521
10894,2010,kempma01,LAN,150,82,89.0,602,4747606
10895,2010,loneyja01,LAN,157,67,88.0,588,3679394
10896,2010,martiru01,LAN,82,45,26.0,331,5993852
10897,2010,ramirma02,LAN,61,32,40.0,196,22189131
10898,2010,braunry02,MIL,188,101,103.0,619,1528135
10899,2010,counscr01,MIL,51,16,21.0,204,2492493
10900,2010,edmonji01,MIL,62,38,20.0,217,1008866
10901,2010,escobal02,MIL,119,57,41.0,506,481288
10902,2010,fieldpr01,MIL,151,94,83.0,578,13055916
10903,2010,gamelma01,MIL,3,1,1.0,15,482475
10904,2010,gerutjo01,MIL,14,7,8.0,71,2373803
10905,2010,gomezca01,MIL,72,38,24.0,291,1305591
10906,2010,hartco01,MIL,158,91,102.0,558,5697127
10907,2010,inglejo01,MIL,36,15,8.0,142,493751
10908,2010,kottage01,MIL,43,24,26.0,212,484849
10909,2010,mcgehca01,MIL,174,70,104.0,610,507400
10910,2010,weeksri01,MIL,175,112,83.0,651,3263979
10911,2010,zaungr01,MIL,27,11,14.0,102,2255112
10912,2010,buterdr01,MIN,28,12,13.0,142,474760
10913,2010,casilal01,MIN,42,26,20.0,152,519269
10914,2010,cuddymi01,MIN,165,93,81.0,609,11176655
10915,2010,hardyjj01,MIN,91,44,38.0,340,6053197
10916,2010,harribr01,MIN,17,11,4.0,108,1721007
10917,2010,hudsoor01,MIN,133,80,37.0,497,5934507
10918,2010,kubelja01,MIN,129,68,92.0,518,4866296
10919,2010,mauerjo01,MIN,167,88,75.0,510,14836269
10920,2010,moraljo02,MIN,7,4,7.0,36,489596
10921,2010,morneju01,MIN,102,53,56.0,296,17803522
10922,2010,puntoni01,MIN,60,24,20.0,252,4747606
10923,2010,spande01,MIN,166,85,58.0,629,890176
10924,2010,youngde03,MIN,170,77,112.0,570,3085943
10925,2010,canoro01,NYA,200,103,109.0,626,10682113
10926,2010,cervefr01,NYA,72,27,38.0,266,487579
10927,2010,gardnbr01,NYA,132,97,47.0,477,537072
10928,2010,grandcu01,NYA,115,76,67.0,466,6527958
10929,2010,jeterde01,NYA,179,111,67.0,663,26823974
10930,2010,johnsni01,NYA,12,12,8.0,72,6527958
10931,2010,penara02,NYA,35,18,18.0,154,489122
10932,2010,posadjo01,NYA,95,49,57.0,383,15548410
10933,2010,rodrial01,NYA,141,74,125.0,522,39167750
10934,2010,swishni01,NYA,163,91,89.0,566,8130275
10935,2010,teixema01,NYA,154,113,108.0,601,24479844
10936,2010,thamema01,NYA,61,22,33.0,212,1068211
10937,2010,winnra01,NYA,13,7,8.0,61,1305591
10938,2010,barajro01,NYN,56,30,34.0,249,593450
10939,2010,bayja01,NYN,90,48,47.0,348,10237025
10940,2010,beltrca01,NYN,56,21,27.0,220,23027751
10941,2010,blanche01,NYN,28,10,8.0,130,890176
10942,2010,castilu01,NYN,58,28,17.0,247,7418134
10943,2010,catalfr01,NYN,4,2,1.0,25,771485
10944,2010,coraal01,NYN,35,14,20.0,169,2195767
10945,2010,francje02,NYN,95,43,54.0,401,5934507
10946,2010,jacobmi02,NYN,5,1,2.0,24,1068211
10947,2010,matthga02,NYN,11,9,1.0,58,13530677
10948,2010,paganan01,NYN,168,80,69.0,579,1780352
10949,2010,reyesjo01,NYN,159,83,54.0,563,11127201
10950,2010,tatisfe01,NYN,12,6,6.0,65,1008866
10951,2010,tejadru01,NYN,46,28,15.0,216,474760
10952,2010,wrighda03,NYN,166,87,103.0,587,12165740
10953,2010,bartoda02,OAK,152,79,57.0,556,486629
10954,2010,bucktr01,OAK,7,6,2.0,42,486629
10955,2010,chaveer01,OAK,26,10,10.0,111,14836269
10956,2010,crispco01,OAK,81,51,38.0,290,5934507
10957,2010,davisra01,OAK,149,66,52.0,525,1602317
10958,2010,ellisma01,OAK,127,45,49.0,436,6527958
10959,2010,foxja02,OAK,21,11,12.0,98,480695
10960,2010,grossga01,OAK,53,27,25.0,222,890176
10961,2010,kouzmke01,OAK,136,59,71.0,551,3679394
10962,2010,patteer01,OAK,21,13,9.0,103,480695
10963,2010,pennicl01,OAK,127,64,46.0,508,480695
10964,2010,rosalad01,OAK,69,31,31.0,255,486629
10965,2010,suzukku01,OAK,120,55,71.0,495,498498
10966,2010,sweenry01,OAK,89,41,36.0,303,498498
10967,2010,taverwi01,WAS,7,7,4.0,35,4272845
10968,2010,castrju01,PHI,25,7,13.0,126,830831
10969,2010,dobbsgr01,PHI,32,13,15.0,163,1602317
10970,2010,francbe01,PHI,48,24,28.0,179,557843
10971,2010,gloadro01,PHI,36,16,22.0,128,1186901
10972,2010,howarry01,PHI,152,87,108.0,550,22551129
10973,2010,ibanera01,PHI,154,75,83.0,561,14440634
10974,2010,polanpl01,PHI,165,76,52.0,554,6132323
10975,2010,rolliji01,PHI,85,48,41.0,350,10088663
10976,2010,ruizca01,PHI,112,43,53.0,371,2255112
10977,2010,schnebr01,PHI,30,17,15.0,125,1335264
10978,2010,utleych01,PHI,117,75,65.0,425,18142637
10979,2010,victosh01,PHI,152,84,69.0,587,5934507
10980,2010,werthja01,PHI,164,106,85.0,554,8901761
10981,2010,cedenro02,PIT,120,42,38.0,468,1335264
10982,2010,churcry01,PIT,31,16,18.0,170,1780352
10983,2010,clemeje01,PIT,29,11,12.0,144,480695
10984,2010,crosbbo01,PIT,35,9,11.0,156,1186901
10985,2010,doumiry01,PIT,102,42,45.0,406,4332190
10986,2010,iwamuak01,PIT,30,18,9.0,165,5756472
10987,2010,jaramja01,PIT,13,2,6.0,87,494344
10988,2010,jonesga02,PIT,146,64,86.0,592,504433
10989,2010,larocan01,PIT,51,26,16.0,247,535292
10990,2010,mccutan01,PIT,163,94,56.0,570,501465
10991,2010,millela02,PIT,105,38,34.0,379,536479
10992,2010,raynojo01,PIT,2,1,0.0,10,474760
10993,2010,youngde04,PIT,45,22,28.0,191,527577
10994,2010,blankky01,SDN,16,14,15.0,102,487341
10995,2010,cabreev01,SDN,44,22,22.0,212,497074
10996,2010,eckstda01,SDN,118,49,29.0,442,1186901
10997,2010,gonzaad01,SDN,176,87,101.0,591,5786144
10998,2010,gwynnto02,SDN,59,30,20.0,289,498261
10999,2010,hairsje02,SDN,105,53,50.0,430,2522165
11000,2010,hairssc01,SDN,62,34,36.0,295,2907908
11001,2010,headlch01,SDN,161,77,58.0,610,507637
11002,2010,hundlni01,SDN,68,33,43.0,273,493394
11003,2010,salazos01,SDN,31,19,19.0,131,484849
11004,2010,stairma01,SDN,23,14,16.0,99,830831
11005,2010,torreyo01,SDN,88,31,37.0,325,890176
11006,2010,bradlmi01,SEA,50,28,29.0,244,13055916
11007,2010,byrneer01,SEA,3,1,0.0,32,474760
11008,2010,figgich01,SEA,156,62,35.0,602,10088663
11009,2010,gutiefr01,SEA,139,61,64.0,568,2744709
11010,2010,johnsro07,SEA,34,24,13.0,178,489596
11011,2010,kotchca01,SEA,90,37,51.0,414,4174926
11012,2010,langery01,SEA,21,16,4.0,107,623123
11013,2010,lopezjo01,SEA,142,49,58.0,593,3560704
11014,2010,mooread01,SEA,40,12,15.0,205,475947
11015,2010,suzukic01,SEA,214,74,43.0,680,21364227
11016,2010,sweenmi01,SEA,26,11,18.0,99,771485
11017,2010,tuiasma01,SEA,22,12,11.0,127,475947
11018,2010,wilsoja02,SEA,48,17,14.0,193,5934507
11019,2010,bowkejo01,SFN,17,9,8.0,82,486629
11020,2010,burriem01,SFN,2,3,0.0,5,486629
11021,2010,derosma01,SFN,18,9,10.0,93,7121409
11022,2010,huffau01,SFN,165,100,86.0,569,3560704
11023,2010,ishiktr01,SFN,42,18,22.0,158,494937
11024,2010,lewisfr02,TOR,112,70,36.0,428,540040
11025,2010,molinbe01,SFN,52,17,17.0,202,5341056
11026,2010,renteed01,SFN,67,26,22.0,243,11869015
11027,2010,rowanaa01,SFN,76,42,34.0,331,16141860
11028,2010,sanchfr01,SFN,126,55,47.0,431,7121409
11029,2010,sandopa01,SFN,151,61,63.0,563,551909
11030,2010,schiena01,SFN,55,34,17.0,227,494344
11031,2010,torrean02,SFN,136,84,63.0,507,505620
11032,2010,uribeju01,SFN,129,64,85.0,521,3857429
11033,2010,velezeu01,SFN,9,7,8.0,55,493751
11034,2010,whiteel03,SFN,30,19,10.0,126,480695
11035,2010,craigal01,SLN,28,12,18.0,114,474760
11036,2010,freesda01,SLN,71,28,36.0,240,474760
11037,2010,hollima01,SLN,186,95,103.0,596,19386050
11038,2010,larueja01,SLN,11,3,5.0,56,1127556
11039,2010,lohseky01,SLN,6,2,3.0,35,10904657
11040,2010,lopezfe01,SLN,87,50,36.0,376,1186901
11041,2010,ludwiry01,SLN,79,44,43.0,281,6468613
11042,2010,mathejo02,SLN,13,7,3.0,60,474760
11043,2010,molinya01,SLN,122,34,62.0,465,5118512
11044,2010,pujolal01,SLN,183,115,118.0,587,17323958
11045,2010,rasmuco01,SLN,128,85,66.0,464,496124
11046,2010,ryanbr01,SLN,98,50,36.0,439,504433
11047,2010,schumsk01,SLN,126,66,42.0,476,2373803
11048,2010,stavini01,SLN,31,11,9.0,121,474760
11049,2010,aybarwi01,TBA,62,22,43.0,270,1602317
11050,2010,bartlja01,TBA,119,71,47.0,468,4747606
11051,2010,brignre01,TBA,77,39,45.0,301,479152
11052,2010,burrepa01,TBA,17,9,13.0,84,10682113
11053,2010,crawfca02,TBA,184,110,90.0,600,11869015
11054,2010,joycema01,TBA,52,30,40.0,216,481882
11055,2010,kaplega01,TBA,26,19,14.0,124,1250994
11056,2010,longoev01,TBA,169,96,104.0,574,1127556
11057,2010,navardi01,TBA,24,11,7.0,124,2492493
11058,2010,penaca01,TBA,95,64,84.0,484,12017377
11059,2010,rodrise01,TBA,86,53,40.0,343,481288
11060,2010,shoppke01,TBA,31,17,17.0,158,2670528
11061,2010,uptonbj01,TBA,127,89,62.0,536,3560704
11062,2010,zobribe01,TBA,129,77,75.0,541,519981
11063,2010,andruel01,TEX,156,88,35.0,588,496623
11064,2010,ariasjo01,TEX,27,18,9.0,98,477134
11065,2010,blancan01,TEX,46,17,13.0,166,605319
11066,2010,borboju01,TEX,121,60,42.0,438,712140
11067,2010,cruzne02,TEX,127,60,78.0,399,522236
11068,2010,davisch02,TEX,23,7,4.0,120,491519
11069,2010,garkory01,TEX,3,0,3.0,33,652795
11070,2010,guerrvl01,TEX,178,83,115.0,593,6527958
11071,2010,hamiljo03,TEX,186,95,100.0,518,3857429
11072,2010,kinslia01,TEX,112,73,45.0,391,4984986
11073,2010,murphda07,TEX,122,54,65.0,419,507602
11074,2010,saltaja01,TEX,1,0,1.0,5,496813
11075,2010,teagata01,TEX,11,10,6.0,71,483080
11076,2010,youngmi02,TEX,186,99,91.0,656,15637396
11077,2010,bautijo02,TOR,148,109,124.0,569,2848563
11078,2010,buckjo01,TOR,115,53,66.0,409,2373803
11079,2010,encared01,TOR,81,47,51.0,332,6142215
11080,2010,gonzaal02,TOR,85,47,50.0,328,3263979
11081,2010,hillaa01,TOR,108,70,68.0,528,4747606
11082,2010,lindad01,TOR,135,57,72.0,569,652795
11083,2010,mccoymi01,TOR,16,9,3.0,82,475591
11084,2010,mcdonjo03,TOR,38,27,23.0,152,1780352
11085,2010,molinjo01,TOR,41,13,12.0,167,949521
11086,2010,overbly01,TOR,130,75,67.0,534,9435867
11087,2010,ruizra01,TOR,6,3,1.0,40,479864
11088,2010,snidetr01,TOR,76,36,32.0,298,481644
11089,2010,wellsve01,TOR,161,79,88.0,590,18619517
11090,2010,desmoia01,WAS,141,59,65.0,525,474760
11091,2010,dunnad01,WAS,145,85,103.0,558,14242818
11092,2010,gonzaal03,WAS,46,19,5.0,186,493157
11093,2010,guzmacr01,WAS,90,44,25.0,319,9495212
11094,2010,harriwi01,WAS,41,25,32.0,224,1780352
11095,2010,kennead01,WAS,85,43,31.0,342,1483626
11096,2010,morgany01,WAS,129,60,24.0,509,506213
11097,2010,morsemi01,WAS,77,36,41.0,266,486629
11098,2010,nievewi01,WAS,32,10,16.0,158,830831
11099,2010,rodriiv01,WAS,106,32,49.0,398,3560704
11100,2010,willijo03,WAS,99,54,56.0,370,5459747
11101,2010,zimmery01,WAS,161,85,85.0,525,7536824
11102,2011,blanche01,ARI,25,12,12.0,100,1150583
11103,2011,bloomwi01,ARI,93,44,26.0,350,1035524
11104,2011,blumge01,ARI,11,8,10.0,49,1553287
11105,2011,branyru01,ARI,13,4,2.0,62,1150583
11106,2011,drewst01,ARI,81,44,45.0,321,5350211
11107,2011,johnske05,ARI,90,59,49.0,430,6730910
11108,2011,miranju01,ARI,37,18,23.0,174,483244
11109,2011,montemi01,ARI,139,65,86.0,493,3681865
11110,2011,morame01,ARI,29,5,16.0,127,2703870
11111,2011,nadyxa01,ARI,51,26,35.0,206,2013520
11112,2011,parrage01,ARI,130,55,46.0,445,490148
11113,2011,roberry01,ARI,120,86,65.0,482,487271
11114,2011,uptonju01,ARI,171,105,88.0,592,5129682
11115,2011,youngch04,ARI,134,89,71.0,567,5983031
11116,2011,conrabr01,ATL,23,11,13.0,103,491586
11117,2011,freemfr01,ATL,161,67,76.0,571,476341
11118,2011,gonzaal02,ATL,136,59,56.0,564,2876457
11119,2011,heywaja01,ATL,90,50,42.0,396,571264
11120,2011,hicksbr01,ATL,1,1,1.0,21,476341
11121,2011,hinsker01,ATL,55,24,28.0,236,1553287
11122,2011,jonesch06,ATL,125,56,70.0,455,16108162
11123,2011,mccanbr01,ATL,126,51,71.0,466,7708906
11124,2011,mclouna01,ATL,61,35,16.0,267,8054081
11125,2011,pradoma01,ATL,143,66,57.0,551,3566807
11126,2011,rossda01,ATL,40,14,23.0,152,1869697
11127,2011,ugglada01,ATL,140,88,82.0,600,10524316
11128,2011,youngma02,ATL,10,4,1.0,48,476341
11129,2011,andinro01,BAL,120,63,36.0,457,484970
11130,2011,foxja02,BAL,15,8,6.0,61,487847
11131,2011,hardyjj01,BAL,142,76,80.0,527,6730910
11132,2011,izturce01,BAL,6,4,1.0,30,1725874
11133,2011,jonesad01,BAL,159,68,83.0,567,3739394
11134,2011,leede02,BAL,82,39,41.0,334,8341727
11135,2011,markani01,BAL,182,72,73.0,641,12196180
11136,2011,piefe01,BAL,36,15,7.0,164,1133324
11137,2011,reynoma01,BAL,118,84,86.0,534,6136442
11138,2011,roberbr01,BAL,36,18,19.0,163,11505830
11139,2011,scottlu01,BAL,46,24,22.0,209,7363731
11140,2011,wietema01,BAL,131,72,68.0,500,520351
11141,2011,camermi01,BOS,14,9,9.0,94,8917018
11142,2011,crawfca02,BOS,129,65,56.0,506,17094375
11143,2011,drewjd01,BOS,55,23,22.0,248,16108162
11144,2011,ellsbja01,BOS,212,119,105.0,660,2761399
11145,2011,gonzaad01,BOS,213,108,117.0,630,7248673
11146,2011,lowrije01,BOS,78,40,36.0,309,517762
11147,2011,mcdonda02,BOS,37,26,24.0,157,540774
11148,2011,ortizda01,BOS,162,84,96.0,525,14382288
11149,2011,pedrodu01,BOS,195,102,91.0,635,6615852
11150,2011,saltaja01,BOS,84,52,56.0,358,862937
11151,2011,scutama01,BOS,118,59,54.0,395,6328206
11152,2011,varitja01,BOS,49,32,36.0,222,2301166
11153,2011,youklke01,BOS,111,68,80.0,431,14094642
11154,2011,beckhgo01,CHA,115,60,44.0,499,558032
11155,2011,castrra01,CHA,16,6,10.0,68,1380699
11156,2011,dunnad01,CHA,66,36,42.0,415,13806996
11157,2011,konerpa01,CHA,163,69,105.0,543,13806996
11158,2011,lillibr01,CHA,48,38,29.0,186,494750
11159,2011,millela02,CHA,1,1,0.0,4,575291
11160,2011,morelbr01,CHA,101,44,41.0,413,476341
11161,2011,pierrju01,CHA,178,80,50.0,639,9779955
11162,2011,pierzaj01,CHA,133,38,48.0,464,2301166
11163,2011,quentca01,CHA,107,53,77.0,421,5810444
11164,2011,ramiral03,CHA,165,81,70.0,614,3164103
11165,2011,riosal01,CHA,122,64,44.0,537,14382288
11166,2011,teahema01,CHA,24,11,11.0,118,5465269
11167,2011,vicieda01,CHA,26,11,6.0,102,2588811
11168,2011,vizquom01,CHA,42,18,8.0,167,2013520
11169,2011,bakerje03,CHN,54,20,23.0,201,1351935
11170,2011,barneda01,CHN,146,66,43.0,529,479793
11171,2011,byrdma01,CHN,123,51,35.0,446,6328206
11172,2011,castrst01,CHN,207,91,66.0,674,506256
11173,2011,colvity01,CHN,31,17,20.0,206,506256
11174,2011,dewitbl01,CHN,61,21,26.0,230,529268
11175,2011,fukudko01,CHN,80,33,13.0,293,16683454
11176,2011,hillko01,CHN,26,15,9.0,134,977995
11177,2011,johnsre02,CHN,76,33,28.0,246,1035524
11178,2011,penaca01,CHN,111,72,80.0,493,11459802
11179,2011,ramirar01,CHN,173,80,93.0,565,16798512
11180,2011,soriaal01,CHN,116,50,88.0,475,21861077
11181,2011,sotoge01,CHN,96,46,54.0,421,3451749
11182,2011,bruceja01,CIN,150,84,97.0,585,3212043
11183,2011,cairomi01,CIN,65,33,33.0,245,1150583
11184,2011,francju02,CIN,24,10,15.0,93,476341
11185,2011,gomesjo01,CIN,46,30,31.0,218,2013520
11186,2011,hanigry01,CIN,71,27,31.0,266,632820
11187,2011,heisech01,CIN,71,44,50.0,279,482094
11188,2011,hernara02,CIN,84,28,36.0,298,3391134
11189,2011,janispa01,CIN,72,27,23.0,336,503380
11190,2011,lewisfr02,CIN,42,20,19.0,183,1035524
11191,2011,phillbr01,CIN,183,94,82.0,610,13159793
11192,2011,renteed01,CIN,75,34,36.0,299,2379855
11193,2011,rolensc01,CIN,61,31,36.0,252,9396427
11194,2011,stubbdr01,CIN,147,92,44.0,604,517762
11195,2011,vottojo01,CIN,185,101,103.0,599,8526574
11196,2011,brantmi02,CLE,120,63,46.0,451,485315
11197,2011,bucktr01,CLE,34,18,18.0,149,719114
11198,2011,cabreas01,CLE,165,87,92.0,604,2329930
11199,2011,cabreor01,CLE,79,35,38.0,324,1150583
11200,2011,choosh01,CLE,81,37,36.0,313,4573567
11201,2011,crowetr01,CLE,6,6,2.0,28,501309
11202,2011,donalja01,CLE,42,13,8.0,132,486926
11203,2011,duncash01,CLE,58,29,47.0,223,575291
11204,2011,everead01,CLE,13,9,1.0,60,805408
11205,2011,hannaja01,CLE,80,38,40.0,320,575291
11206,2011,kearnau01,CLE,30,18,7.0,150,1495757
11207,2011,laporma01,CLE,87,34,53.0,352,496361
11208,2011,marsolo01,CLE,56,26,19.0,243,488192
11209,2011,santaca01,CLE,132,84,79.0,552,479332
11210,2011,sizemgr01,CLE,60,34,32.0,268,8821135
11211,2011,fowlede01,COL,128,84,45.0,481,487847
11212,2011,giambja01,COL,34,20,32.0,131,1150583
11213,2011,gonzaca01,COL,142,92,92.0,481,1643689
11214,2011,heltoto01,COL,127,59,69.0,421,23328071
11215,2011,herrejo03,COL,68,28,14.0,281,482094
11216,2011,iannech01,COL,82,51,55.0,345,2933986
11217,2011,lopezjo01,COL,26,10,8.0,125,4142098
11218,2011,moraljo02,COL,16,6,7.0,60,483244
11219,2011,smithse01,COL,135,67,59.0,476,493600
11220,2011,spilbry01,COL,42,22,22.0,200,2243636
11221,2011,stewaia01,COL,19,14,6.0,122,2631958
11222,2011,tulowtr01,COL,162,81,105.0,537,6328206
11223,2011,wiggity01,COL,97,52,47.0,401,4027040
11224,2011,avilaal01,DET,137,63,82.0,464,488997
11225,2011,boescbr01,DET,121,75,54.0,428,494750
11226,2011,cabremi01,DET,197,111,105.0,572,23011660
11227,2011,guillca01,DET,22,8,13.0,95,14868099
11228,2011,ingebr01,DET,53,29,23.0,269,6328206
11229,2011,jacksau01,DET,147,90,45.0,591,506256
11230,2011,kellydo01,DET,63,35,28.0,257,486696
11231,2011,martivi01,DET,178,76,103.0,540,13806996
11232,2011,ordonma01,DET,84,33,32.0,329,11505830
11233,2011,peraljh01,DET,157,68,86.0,525,6040560
11234,2011,raburry01,DET,99,53,49.0,387,1495757
11235,2011,rhymewi01,DET,20,13,2.0,85,482094
11236,2011,santira01,DET,67,29,30.0,258,1553287
11237,2011,wellsca01,DET,29,16,12.0,113,480943
11238,2011,bakerjo01,FLO,2,0,1.0,13,479793
11239,2011,bonifem01,FLO,167,78,36.0,565,488997
11240,2011,buckjo01,FLO,106,41,57.0,466,5752915
11241,2011,coghlch01,FLO,62,33,22.0,269,563785
11242,2011,cousisc01,FLO,7,5,4.0,52,476341
11243,2011,dobbsgr01,FLO,113,38,49.0,411,690349
11244,2011,hayesbr01,FLO,30,19,16.0,130,476341
11245,2011,helmswe01,FLO,21,10,6.0,110,1150583
11246,2011,infanom01,FLO,160,55,49.0,579,2876457
11247,2011,morrilo01,FLO,114,54,72.0,462,476341
11248,2011,murphdo01,FLO,17,10,9.0,92,488997
11249,2011,ramirha01,FLO,82,55,45.0,338,12656413
11250,2011,sanchga01,FLO,152,72,78.0,572,495901
11251,2011,stantmi03,FLO,135,79,87.0,516,478642
11252,2011,barmecl01,HOU,109,47,39.0,446,4516038
11253,2011,bourgja01,HOU,70,30,16.0,238,486696
11254,2011,bournmi01,HOU,130,64,32.0,429,5062565
11255,2011,downsma01,HOU,55,29,41.0,199,484395
11256,2011,hallbi03,HOU,33,18,13.0,147,3451749
